SenderID;ReceiverID;EventTime
10353;109024;2012-10-09 23:06:26
109024;10353;2012-10-09 23:07:14
10353;109024;2012-10-09 23:07:37
109024;10353;2012-10-09 23:08:11
124533;10353;2012-10-09 23:13:29
10353;124533;2012-10-09 23:15:35
10353;124533;2012-10-09 23:15:35
124533;10353;2012-10-09 23:26:26
10353;124533;2012-10-09 23:26:48
124533;10353;2012-10-09 23:31:56
10353;124533;2012-10-09 23:32:25
124533;10353;2012-10-09 23:37:59
10353;124533;2012-10-09 23:38:24
10353;124533;2012-10-09 23:39:03
10353;124533;2012-10-09 23:39:03
124533;10353;2012-10-09 23:43:26
10353;124533;2012-10-10 00:06:20
124533;10353;2012-10-10 00:12:18
10353;124533;2012-10-10 00:12:54
124533;10353;2012-10-10 00:27:54
10353;124533;2012-10-10 00:28:04
124533;10353;2012-10-10 00:31:50
10353;124533;2012-10-10 00:32:47
124533;10353;2012-10-10 00:37:38
109024;10353;2012-10-10 02:30:54
10353;109024;2012-10-10 02:31:18
109024;10353;2012-10-10 02:31:47
10353;109024;2012-10-10 02:31:58
109024;10353;2012-10-10 02:32:23
155718;10353;2012-10-10 12:00:18
10353;155718;2012-10-10 12:00:39
155718;10353;2012-10-10 12:00:53
423948;10353;2012-10-10 15:12:24
423948;10353;2012-10-10 15:13:24
10353;423948;2012-10-10 15:16:05
423948;10353;2012-10-10 15:18:06
10353;109024;2012-10-10 15:40:56
109024;10353;2012-10-10 15:41:33
10353;109024;2012-10-10 15:45:35
10353;124533;2012-10-10 15:45:52
109024;10353;2012-10-10 15:51:53
109024;10353;2012-10-10 15:52:34
10353;109024;2012-10-10 15:52:47
109024;10353;2012-10-10 15:53:30
10353;109024;2012-10-10 15:54:04
109024;10353;2012-10-10 15:55:13
10353;109024;2012-10-10 15:55:35
109024;10353;2012-10-10 15:56:29
124533;10353;2012-10-10 15:57:30
10353;124533;2012-10-10 15:57:42
124533;10353;2012-10-10 16:00:56
10353;124533;2012-10-10 16:01:09
124533;10353;2012-10-10 16:07:35
10353;124533;2012-10-10 16:07:51
10353;411849;2012-10-10 16:23:02
411849;10353;2012-10-10 16:24:14
109024;10353;2012-10-10 16:27:34
10353;411849;2012-10-10 16:27:43
10353;109024;2012-10-10 16:27:47
423948;10353;2012-10-10 17:46:45
423948;10353;2012-10-10 17:47:36
10353;134959;2012-10-11 00:51:16
134959;10353;2012-10-11 00:59:08
10353;134959;2012-10-11 00:59:35
134959;10353;2012-10-11 01:08:26
10353;134959;2012-10-11 01:09:06
134959;10353;2012-10-11 01:14:11
10353;134959;2012-10-11 01:14:48
134959;10353;2012-10-11 01:22:05
10353;134959;2012-10-11 01:22:36
10353;892297;2012-10-11 01:32:08
134959;10353;2012-10-11 01:32:45
109024;10353;2012-10-11 01:33:07
10353;109024;2012-10-11 01:33:25
109024;10353;2012-10-11 01:33:57
10353;109024;2012-10-11 01:34:20
109024;10353;2012-10-11 01:35:18
10353;109024;2012-10-11 01:35:27
109024;10353;2012-10-11 01:35:29
10353;109024;2012-10-11 01:35:36
109024;10353;2012-10-11 01:36:46
10353;109024;2012-10-11 01:36:57
109024;10353;2012-10-11 01:38:02
10353;134959;2012-10-11 01:49:22
134959;10353;2012-10-11 01:54:36
10353;134959;2012-10-11 01:55:01
134959;10353;2012-10-11 02:01:25
10353;134959;2012-10-11 02:01:54
892297;10353;2012-10-11 02:05:31
10353;892297;2012-10-11 02:06:28
134959;10353;2012-10-11 02:06:35
10353;134959;2012-10-11 02:19:18
134959;10353;2012-10-11 02:23:51
10353;134959;2012-10-11 02:25:12
134959;10353;2012-10-11 02:30:10
10353;134959;2012-10-11 02:31:03
134959;10353;2012-10-11 02:37:55
10353;134959;2012-10-11 02:38:31
134959;10353;2012-10-11 02:48:10
10353;134959;2012-10-11 02:49:02
134959;10353;2012-10-11 02:52:06
10353;134959;2012-10-11 02:52:33
134959;10353;2012-10-11 02:57:00
10353;134959;2012-10-11 02:57:34
134959;10353;2012-10-11 02:59:55
10353;134959;2012-10-11 03:00:18
134959;10353;2012-10-11 03:05:16
10353;134959;2012-10-11 03:06:24
134959;10353;2012-10-11 03:06:58
10353;134959;2012-10-11 03:07:38
134959;10353;2012-10-11 03:39:13
10353;134959;2012-10-11 12:31:14
134959;10353;2012-10-11 12:48:21
10353;134959;2012-10-11 13:02:18
134959;10353;2012-10-11 13:09:55
10353;134959;2012-10-11 13:15:22
134959;10353;2012-10-11 13:23:55
10353;134959;2012-10-11 14:48:10
134959;10353;2012-10-11 16:28:39
10353;134959;2012-10-11 16:29:12
134959;10353;2012-10-11 16:30:26
10353;134959;2012-10-11 16:33:54
134959;10353;2012-10-11 17:10:54
10353;134959;2012-10-11 17:41:19
134959;10353;2012-10-11 17:42:05
10353;134959;2012-10-11 17:43:05
10353;129601;2012-10-11 17:45:36
129601;10353;2012-10-11 17:51:32
10353;129601;2012-10-11 17:52:17
129601;10353;2012-10-11 17:57:56
10353;129601;2012-10-11 18:03:36
134959;10353;2012-10-11 18:56:12
196884;10353;2012-10-11 21:08:05
10353;196884;2012-10-11 21:42:39
10353;535483;2012-10-11 23:55:16
10353;196884;2012-10-12 00:13:03
535483;10353;2012-10-12 00:44:27
196884;10353;2012-10-12 01:25:50
10353;196884;2012-10-12 01:26:12
196884;10353;2012-10-12 01:29:09
10353;196884;2012-10-12 01:29:32
10353;195108;2012-10-12 12:14:49
195108;10353;2012-10-12 12:15:49
10353;195108;2012-10-12 14:08:13
10353;155718;2012-10-12 14:08:33
195108;10353;2012-10-12 14:21:36
10353;195108;2012-10-12 14:21:55
195108;10353;2012-10-12 14:22:26
155718;10353;2012-10-12 14:29:07
10353;155718;2012-10-12 14:30:16
155718;10353;2012-10-12 14:42:41
10353;155718;2012-10-12 14:43:51
155718;10353;2012-10-12 14:45:05
10353;155718;2012-10-12 14:45:32
10353;423948;2012-10-12 14:46:49
423948;10353;2012-10-12 14:47:59
155718;10353;2012-10-12 16:27:39
10353;155718;2012-10-12 16:28:12
155718;10353;2012-10-12 16:30:17
372664;10353;2012-10-12 17:22:57
161213;10353;2012-10-12 18:17:43
10353;174743;2012-10-12 20:23:45
174743;10353;2012-10-12 20:36:56
10353;174743;2012-10-12 20:37:16
174743;10353;2012-10-12 20:40:39
10353;174743;2012-10-12 20:41:11
174743;10353;2012-10-12 20:44:09
10353;174743;2012-10-12 20:44:27
174743;10353;2012-10-12 20:48:15
10353;174743;2012-10-12 20:48:59
174743;10353;2012-10-12 20:50:03
10353;174743;2012-10-12 20:51:16
174743;10353;2012-10-12 20:54:21
10353;174743;2012-10-12 20:54:50
174743;10353;2012-10-12 20:56:17
10353;174743;2012-10-12 21:10:23
174743;10353;2012-10-12 21:13:52
10353;174743;2012-10-12 21:20:30
174743;10353;2012-10-12 21:26:40
10353;174743;2012-10-12 21:35:17
174743;10353;2012-10-12 21:48:10
10353;174743;2012-10-12 21:50:15
174743;10353;2012-10-12 21:52:30
10353;174743;2012-10-12 21:53:04
174743;10353;2012-10-12 22:02:49
10353;174743;2012-10-12 23:03:01
174743;10353;2012-10-12 23:23:37
10353;174743;2012-10-12 23:34:07
10353;174743;2012-10-12 23:34:42
174743;10353;2012-10-12 23:36:21
10353;174743;2012-10-12 23:38:28
10353;174743;2012-10-12 23:38:51
174743;10353;2012-10-12 23:40:31
174743;10353;2012-10-12 23:42:04
10353;174743;2012-10-13 00:07:04
174743;10353;2012-10-13 00:29:43
10353;174743;2012-10-13 00:31:21
174743;10353;2012-10-13 00:41:59
10353;174743;2012-10-13 02:09:58
10353;129601;2012-10-13 02:41:44
129601;10353;2012-10-13 02:43:19
10353;129601;2012-10-13 02:44:12
129601;10353;2012-10-13 02:44:42
174743;10353;2012-10-13 03:28:22
174743;10353;2012-10-13 03:30:04
10353;174743;2012-10-13 03:31:44
168211;10353;2012-10-13 03:38:01
10353;168211;2012-10-13 03:40:05
168211;10353;2012-10-13 03:40:51
168211;10353;2012-10-13 03:42:23
10353;168211;2012-10-13 03:42:24
10353;168211;2012-10-13 03:42:38
168211;10353;2012-10-13 03:44:05
10353;168211;2012-10-13 03:44:30
174743;10353;2012-10-13 03:44:57
10353;174743;2012-10-13 03:45:48
174743;10353;2012-10-13 03:51:37
10353;174743;2012-10-13 03:52:36
174743;10353;2012-10-13 03:56:17
10353;174743;2012-10-13 04:06:36
174743;10353;2012-10-13 04:26:15
10353;174743;2012-10-13 04:26:49
174743;10353;2012-10-13 04:33:39
10353;174743;2012-10-13 04:36:00
174743;10353;2012-10-13 04:41:00
10353;175938;2012-10-13 14:18:27
10353;138837;2012-10-13 16:52:11
10353;175938;2012-10-13 17:25:44
175938;10353;2012-10-13 17:26:48
10353;175938;2012-10-13 17:27:15
175938;10353;2012-10-13 17:27:49
782818;10353;2012-10-13 19:58:05
10353;782818;2012-10-13 19:58:54
782818;10353;2012-10-13 20:00:28
10353;782818;2012-10-13 20:00:40
10353;782818;2012-10-13 20:02:56
782818;10353;2012-10-13 20:05:15
10353;782818;2012-10-13 20:05:36
782818;10353;2012-10-13 20:11:18
10353;782818;2012-10-13 20:11:49
138837;10353;2012-10-13 20:35:23
10353;138837;2012-10-13 20:35:53
124533;10353;2012-10-13 21:38:47
10353;124533;2012-10-13 21:39:54
124533;10353;2012-10-13 21:41:55
10353;124533;2012-10-13 21:42:31
138837;10353;2012-10-13 21:43:24
124533;10353;2012-10-13 21:45:23
10353;138837;2012-10-13 21:46:35
10353;124533;2012-10-13 21:48:00
168211;10353;2012-10-13 21:58:30
10353;168211;2012-10-13 21:59:35
168211;10353;2012-10-13 22:00:57
10353;168211;2012-10-13 22:01:26
168211;10353;2012-10-13 22:04:17
10353;168211;2012-10-13 22:04:36
161213;10353;2012-10-13 23:10:48
10353;103420;2012-10-13 23:46:34
103420;10353;2012-10-13 23:47:47
156050;10353;2012-10-14 00:10:10
10353;156050;2012-10-14 00:11:03
10353;746294;2012-10-14 00:24:59
746294;10353;2012-10-14 00:39:42
168211;10353;2012-10-14 02:34:09
10353;168211;2012-10-14 02:40:11
10353;129601;2012-10-14 02:40:44
129601;10353;2012-10-14 02:41:38
10353;129601;2012-10-14 02:41:49
10353;782818;2012-10-14 02:42:15
129601;10353;2012-10-14 02:42:29
782818;10353;2012-10-14 02:48:37
10353;782818;2012-10-14 02:49:42
782818;10353;2012-10-14 02:59:28
10353;782818;2012-10-14 03:01:43
129601;10353;2012-10-14 03:01:56
10353;129601;2012-10-14 03:02:30
129601;10353;2012-10-14 03:03:13
10353;129601;2012-10-14 03:03:40
782818;10353;2012-10-14 03:06:17
10353;782818;2012-10-14 03:09:35
782818;10353;2012-10-14 03:12:46
10353;782818;2012-10-14 03:13:15
10353;782818;2012-10-14 03:14:15
782818;10353;2012-10-14 03:20:34
10353;782818;2012-10-14 03:22:37
782818;10353;2012-10-14 03:32:44
10353;782818;2012-10-14 03:33:59
782818;10353;2012-10-14 03:35:02
10353;782818;2012-10-14 03:36:07
10353;782818;2012-10-14 03:36:26
782818;10353;2012-10-14 03:45:21
10353;782818;2012-10-14 03:45:38
782818;10353;2012-10-14 03:52:47
10353;421077;2012-10-14 14:46:05
421077;10353;2012-10-14 15:30:19
10353;421077;2012-10-14 15:30:39
421077;10353;2012-10-14 15:33:37
10353;421077;2012-10-14 15:40:03
421077;10353;2012-10-14 15:47:22
10353;421077;2012-10-14 15:49:55
421077;10353;2012-10-14 15:56:40
10353;421077;2012-10-14 15:57:06
10353;129601;2012-10-14 16:10:40
421077;10353;2012-10-14 16:11:21
10353;421077;2012-10-14 16:12:04
129601;10353;2012-10-14 16:41:18
10353;129601;2012-10-14 16:42:01
129601;10353;2012-10-14 16:43:20
10353;129601;2012-10-14 16:43:37
129601;10353;2012-10-14 16:44:37
10353;129601;2012-10-14 16:45:25
129601;10353;2012-10-14 16:46:35
10353;129601;2012-10-14 16:47:03
129601;10353;2012-10-14 16:52:39
10353;129601;2012-10-14 16:53:11
10353;129601;2012-10-14 17:06:48
129601;10353;2012-10-14 17:07:56
10353;129601;2012-10-14 17:10:28
129601;10353;2012-10-14 17:14:50
10353;129601;2012-10-14 17:17:54
129601;10353;2012-10-14 17:21:08
10353;129601;2012-10-14 17:21:24
129601;10353;2012-10-14 17:22:05
10353;129601;2012-10-14 17:22:39
129601;10353;2012-10-14 17:38:44
10353;129601;2012-10-14 17:40:20
421077;10353;2012-10-14 21:56:16
129601;10353;2012-10-14 23:29:01
10353;129601;2012-10-14 23:40:18
10353;129601;2012-10-15 00:05:23
129601;10353;2012-10-15 00:06:49
10353;129601;2012-10-15 00:07:06
129601;10353;2012-10-15 00:11:36
10353;129601;2012-10-15 00:11:49
129601;10353;2012-10-15 00:34:53
10353;129601;2012-10-15 00:35:20
129601;10353;2012-10-15 00:39:13
10353;535483;2012-10-15 13:34:51
10353;129601;2012-10-15 14:08:28
535483;10353;2012-10-15 14:16:55
10353;535483;2012-10-15 14:17:10
142467;10353;2012-10-15 15:29:52
10353;142467;2012-10-15 15:30:41
142467;10353;2012-10-15 15:33:53
10353;142467;2012-10-15 15:34:32
103420;10353;2012-10-15 15:39:05
103420;10353;2012-10-15 15:39:10
10353;103420;2012-10-15 15:40:50
103420;10353;2012-10-15 15:42:44
10353;103420;2012-10-15 15:42:56
103420;10353;2012-10-15 15:43:51
10353;103420;2012-10-15 15:46:09
103420;10353;2012-10-15 15:48:07
10353;103420;2012-10-15 15:48:39
103420;10353;2012-10-15 15:50:25
156050;10353;2012-10-15 16:09:33
156050;10353;2012-10-15 16:34:58
10353;156050;2012-10-15 16:36:17
156050;10353;2012-10-15 16:37:32
10353;156050;2012-10-15 16:37:49
156050;10353;2012-10-15 16:49:49
10353;174743;2012-10-15 17:05:14
174743;10353;2012-10-15 17:08:42
10353;174743;2012-10-15 17:09:57
10353;103420;2012-10-15 17:10:51
10353;782818;2012-10-15 17:11:35
103420;10353;2012-10-15 17:12:21
782818;10353;2012-10-15 17:12:52
10353;782818;2012-10-15 17:14:38
782818;10353;2012-10-15 17:16:06
174743;10353;2012-10-15 17:17:54
10353;782818;2012-10-15 17:18:29
10353;174743;2012-10-15 17:19:31
129601;10353;2012-10-15 17:23:32
10353;129601;2012-10-15 17:24:28
129601;10353;2012-10-15 17:26:31
10353;129601;2012-10-15 17:27:37
129601;10353;2012-10-15 17:28:14
174743;10353;2012-10-15 17:33:26
10353;174743;2012-10-15 17:34:06
174743;10353;2012-10-15 17:39:29
196884;10353;2012-10-15 18:01:10
10353;174743;2012-10-15 18:01:20
10353;196884;2012-10-15 18:01:45
196884;10353;2012-10-15 18:03:23
10353;196884;2012-10-15 18:04:17
196884;10353;2012-10-15 18:06:12
10353;196884;2012-10-15 18:07:17
196884;10353;2012-10-15 18:09:06
10353;196884;2012-10-15 18:10:08
196884;10353;2012-10-15 18:12:15
10353;196884;2012-10-15 18:12:35
174743;10353;2012-10-15 18:13:21
196884;10353;2012-10-15 18:13:37
10353;174743;2012-10-15 18:14:06
10353;196884;2012-10-15 18:14:23
196884;10353;2012-10-15 18:15:45
196884;10353;2012-10-15 18:16:15
10353;196884;2012-10-15 18:18:02
10353;196884;2012-10-15 18:18:25
196884;10353;2012-10-15 18:20:32
10353;196884;2012-10-15 18:21:06
174743;10353;2012-10-15 18:21:48
10353;174743;2012-10-15 18:22:49
196884;10353;2012-10-15 18:26:25
174743;10353;2012-10-15 18:27:06
10353;196884;2012-10-15 18:50:41
10353;174743;2012-10-15 18:51:49
196884;10353;2012-10-15 18:52:11
168211;10353;2012-10-15 19:24:12
10353;168211;2012-10-15 19:25:29
174743;10353;2012-10-15 19:26:04
10353;174743;2012-10-15 19:27:27
168211;10353;2012-10-15 19:28:38
10353;168211;2012-10-15 19:29:09
174743;10353;2012-10-15 19:29:40
10353;174743;2012-10-15 19:30:58
174743;10353;2012-10-15 19:31:58
10353;174743;2012-10-15 19:32:53
174743;10353;2012-10-15 19:34:52
10353;174743;2012-10-15 19:35:31
174743;10353;2012-10-15 19:37:41
168211;10353;2012-10-15 19:44:36
10353;174743;2012-10-15 19:48:43
174743;10353;2012-10-15 19:54:40
10353;174743;2012-10-15 20:00:42
10353;168211;2012-10-15 20:01:10
174743;10353;2012-10-15 20:09:20
10353;174743;2012-10-15 20:17:57
174743;10353;2012-10-15 20:21:59
10353;174743;2012-10-15 20:27:26
10353;142467;2012-10-15 20:27:58
174743;10353;2012-10-15 20:30:04
142467;10353;2012-10-15 20:33:29
10353;174743;2012-10-15 20:38:43
174743;10353;2012-10-15 20:46:07
142467;10353;2012-10-15 20:53:06
10353;174743;2012-10-15 21:11:46
174743;10353;2012-10-15 21:28:36
10353;174743;2012-10-15 21:30:08
194679;10353;2012-10-15 21:34:51
10353;194679;2012-10-15 21:36:17
194679;10353;2012-10-15 21:37:19
10353;194679;2012-10-15 21:40:01
10353;782818;2012-10-15 21:40:45
194679;10353;2012-10-15 21:48:26
10353;194679;2012-10-15 21:49:35
194679;10353;2012-10-15 21:56:06
10353;194679;2012-10-15 21:57:06
194679;10353;2012-10-15 22:04:07
10353;194679;2012-10-15 22:04:52
194679;10353;2012-10-15 22:05:34
10353;194679;2012-10-15 22:06:05
194679;10353;2012-10-15 22:08:18
194679;10353;2012-10-15 22:08:33
10353;194679;2012-10-15 22:10:15
194679;10353;2012-10-15 22:13:56
10353;194679;2012-10-15 22:17:38
559931;10353;2012-10-15 22:45:45
559931;10353;2012-10-15 22:45:55
782818;10353;2012-10-15 22:49:20
10353;559931;2012-10-15 22:50:20
559931;10353;2012-10-15 22:51:03
10353;559931;2012-10-15 22:51:20
559931;10353;2012-10-15 22:53:11
10353;559931;2012-10-15 22:54:00
10353;782818;2012-10-15 22:54:22
559931;10353;2012-10-15 22:54:48
559931;10353;2012-10-15 22:54:58
10353;559931;2012-10-15 22:59:43
559931;10353;2012-10-15 23:11:57
10353;559931;2012-10-15 23:12:17
194679;10353;2012-10-15 23:12:53
129601;10353;2012-10-15 23:13:29
782818;10353;2012-10-15 23:20:29
129601;10353;2012-10-15 23:23:53
156050;10353;2012-10-15 23:27:18
10353;194679;2012-10-15 23:29:07
10353;782818;2012-10-15 23:29:36
782818;10353;2012-10-15 23:37:54
194679;10353;2012-10-15 23:39:20
10353;782818;2012-10-15 23:40:50
10353;194679;2012-10-15 23:41:43
782818;10353;2012-10-15 23:43:53
10353;782818;2012-10-15 23:44:07
782818;10353;2012-10-15 23:49:10
10353;782818;2012-10-15 23:49:30
782818;10353;2012-10-15 23:51:07
10353;782818;2012-10-15 23:51:19
782818;10353;2012-10-15 23:57:42
782818;10353;2012-10-15 23:58:08
10353;782818;2012-10-15 23:58:45
782818;10353;2012-10-16 00:02:08
194679;10353;2012-10-16 00:02:54
10353;782818;2012-10-16 00:10:55
10353;194679;2012-10-16 00:14:54
194679;10353;2012-10-16 00:15:43
782818;10353;2012-10-16 00:20:03
10353;194679;2012-10-16 00:28:32
10353;782818;2012-10-16 00:40:04
782818;10353;2012-10-16 00:52:44
10353;782818;2012-10-16 01:06:23
782818;10353;2012-10-16 01:14:04
10353;782818;2012-10-16 01:14:22
782818;10353;2012-10-16 01:18:50
10353;782818;2012-10-16 01:34:38
782818;10353;2012-10-16 01:40:05
10353;782818;2012-10-16 01:46:55
782818;10353;2012-10-16 01:53:35
10353;782818;2012-10-16 01:55:31
782818;10353;2012-10-16 01:56:49
174743;10353;2012-10-16 03:24:37
10353;174743;2012-10-16 03:25:36
174743;10353;2012-10-16 03:39:59
10353;174743;2012-10-16 03:44:37
174743;10353;2012-10-16 03:58:19
10353;174743;2012-10-16 03:59:11
174743;10353;2012-10-16 04:01:08
10353;174743;2012-10-16 04:01:38
174743;10353;2012-10-16 04:13:30
10353;174743;2012-10-16 04:15:07
174743;10353;2012-10-16 04:15:49
10353;174743;2012-10-16 04:16:28
174743;10353;2012-10-16 04:17:26
10353;174743;2012-10-16 04:17:38
10353;174743;2012-10-16 04:18:08
174743;10353;2012-10-16 04:21:37
10353;174743;2012-10-16 04:23:25
174743;10353;2012-10-16 04:26:50
10353;174743;2012-10-16 04:29:38
10353;174743;2012-10-16 04:29:38
174743;10353;2012-10-16 04:30:44
10353;174743;2012-10-16 04:31:36
174743;10353;2012-10-16 04:32:47
10353;174743;2012-10-16 04:33:58
174743;10353;2012-10-16 04:35:00
10353;174743;2012-10-16 04:36:50
174743;10353;2012-10-16 04:40:40
174743;10353;2012-10-16 04:51:44
10353;174743;2012-10-16 14:14:18
174743;10353;2012-10-16 14:17:32
10353;174743;2012-10-16 14:18:08
174743;10353;2012-10-16 14:20:35
174743;10353;2012-10-16 14:20:45
10353;174743;2012-10-16 14:22:06
174743;10353;2012-10-16 14:26:34
10353;174743;2012-10-16 14:27:07
174743;10353;2012-10-16 14:33:18
10353;174743;2012-10-16 14:34:00
174743;10353;2012-10-16 14:42:10
10353;174743;2012-10-16 14:51:05
174743;10353;2012-10-16 15:01:07
174743;10353;2012-10-16 15:01:17
168211;10353;2012-10-16 15:32:21
10353;168211;2012-10-16 15:53:19
10353;174743;2012-10-16 15:53:49
174743;10353;2012-10-16 15:59:34
10353;174743;2012-10-16 16:04:37
174743;10353;2012-10-16 16:17:55
10353;174743;2012-10-16 17:29:31
174743;10353;2012-10-16 17:47:00
10353;174743;2012-10-16 18:22:12
10353;174743;2012-10-16 18:22:12
174743;10353;2012-10-16 18:56:08
10353;174743;2012-10-16 18:56:43
174743;10353;2012-10-16 19:05:56
10353;174743;2012-10-16 19:06:30
174743;10353;2012-10-16 19:10:48
10353;174743;2012-10-16 19:11:32
174743;10353;2012-10-16 19:14:54
10353;174743;2012-10-16 19:15:24
174743;10353;2012-10-16 19:16:00
10353;174743;2012-10-16 19:16:24
174743;10353;2012-10-16 19:19:20
10353;174743;2012-10-16 19:19:36
174743;10353;2012-10-16 19:29:03
10353;174743;2012-10-16 19:29:24
174743;10353;2012-10-16 19:30:10
10353;174743;2012-10-16 19:30:30
174743;10353;2012-10-16 19:31:37
10353;174743;2012-10-16 19:32:43
174743;10353;2012-10-16 19:39:03
129601;10353;2012-10-16 19:40:19
10353;129601;2012-10-16 19:40:46
10353;174743;2012-10-16 19:41:25
129601;10353;2012-10-16 19:41:45
10353;129601;2012-10-16 19:42:15
174743;10353;2012-10-16 19:45:57
129601;10353;2012-10-16 19:46:38
10353;174743;2012-10-16 19:47:00
129601;10353;2012-10-16 19:47:39
10353;129601;2012-10-16 19:47:58
174743;10353;2012-10-16 19:49:32
10353;174743;2012-10-16 19:50:26
174743;10353;2012-10-16 20:02:31
10353;174743;2012-10-16 20:02:54
174743;10353;2012-10-16 20:09:24
10353;174743;2012-10-16 20:09:47
174743;10353;2012-10-16 20:12:49
10353;174743;2012-10-16 20:29:26
109024;10353;2012-10-16 20:32:38
10353;109024;2012-10-16 20:33:08
109024;10353;2012-10-16 20:33:54
10353;109024;2012-10-16 20:34:38
10353;109024;2012-10-16 20:34:55
109024;10353;2012-10-16 20:35:47
10353;109024;2012-10-16 20:36:04
174743;10353;2012-10-16 20:38:46
109024;10353;2012-10-16 20:42:52
10353;109024;2012-10-16 20:44:45
109024;10353;2012-10-16 20:45:15
10353;109024;2012-10-16 20:45:29
147601;10353;2012-10-16 21:41:36
10353;147601;2012-10-16 21:44:48
147601;10353;2012-10-16 21:45:00
10353;147601;2012-10-16 21:45:19
147601;10353;2012-10-16 21:46:11
147601;10353;2012-10-16 21:46:16
10353;147601;2012-10-16 21:46:47
10353;782818;2012-10-16 21:47:26
147601;10353;2012-10-16 21:48:19
10353;147601;2012-10-16 21:48:50
147601;10353;2012-10-16 21:50:03
10353;147601;2012-10-16 21:50:40
10353;147601;2012-10-16 21:55:36
147601;10353;2012-10-16 21:59:51
10353;147601;2012-10-16 22:00:29
147601;10353;2012-10-16 22:02:04
10353;147601;2012-10-16 22:04:11
