SenderID;ReceiverID;EventTime
10841;118001;2014-02-04 23:51:40
10841;118001;2014-02-04 23:51:40
10841;148061;2014-02-05 13:00:39
10841;148061;2014-02-05 13:00:39
148061;10841;2014-02-05 13:04:19
148061;10841;2014-02-05 13:04:19
10841;148061;2014-02-05 13:05:22
10841;148061;2014-02-05 13:05:22
148061;10841;2014-02-05 13:17:11
148061;10841;2014-02-05 13:17:11
10841;148061;2014-02-05 16:47:40
10841;148061;2014-02-05 16:47:40
148061;10841;2014-02-05 16:53:19
148061;10841;2014-02-05 16:53:19
148061;10841;2014-02-05 16:53:50
148061;10841;2014-02-05 16:53:50
10841;148061;2014-02-05 22:54:07
10841;148061;2014-02-05 22:54:07
148061;10841;2014-02-05 22:55:24
148061;10841;2014-02-05 22:55:24
10841;151751;2014-02-05 22:58:01
10841;151751;2014-02-05 22:58:01
151751;10841;2014-02-05 22:58:22
151751;10841;2014-02-05 22:58:22
148061;10841;2014-02-06 00:04:35
148061;10841;2014-02-06 00:04:35
10841;148061;2014-02-06 00:44:02
10841;148061;2014-02-06 00:44:02
664637;10841;2014-02-06 04:12:21
664637;10841;2014-02-06 04:12:21
10841;664637;2014-02-06 04:27:52
10841;664637;2014-02-06 04:27:52
664637;10841;2014-02-06 04:32:49
664637;10841;2014-02-06 04:32:49
10841;664637;2014-02-06 04:40:57
10841;664637;2014-02-06 04:40:57
664637;10841;2014-02-06 04:52:17
664637;10841;2014-02-06 04:52:17
10841;664637;2014-02-06 04:54:18
10841;664637;2014-02-06 04:54:18
10841;664637;2014-02-06 04:55:24
10841;664637;2014-02-06 04:55:24
664637;10841;2014-02-06 05:09:06
664637;10841;2014-02-06 05:09:06
10841;664637;2014-02-06 05:25:43
10841;664637;2014-02-06 05:25:43
664637;10841;2014-02-06 05:56:47
664637;10841;2014-02-06 05:56:47
10841;664637;2014-02-06 05:58:01
10841;664637;2014-02-06 05:58:01
664637;10841;2014-02-06 06:03:37
664637;10841;2014-02-06 06:03:37
10841;148061;2014-02-06 13:16:19
10841;148061;2014-02-06 13:16:19
10841;11360;2014-02-06 22:57:03
10841;11360;2014-02-06 22:57:03
10841;148061;2014-02-07 13:03:47
10841;148061;2014-02-07 13:03:47
148061;10841;2014-02-07 13:06:02
148061;10841;2014-02-07 13:06:02
10841;156550;2014-02-07 17:41:30
10841;156550;2014-02-07 17:41:30
10841;156550;2014-02-07 17:41:35
10841;156550;2014-02-07 17:41:35
10841;158166;2014-02-07 23:41:14
10841;158166;2014-02-07 23:41:14
158166;10841;2014-02-08 04:02:31
158166;10841;2014-02-08 04:02:31
148061;10841;2014-02-08 15:52:50
148061;10841;2014-02-08 15:52:50
148061;10841;2014-02-08 16:04:27
148061;10841;2014-02-08 16:04:27
148061;10841;2014-02-09 17:34:41
148061;10841;2014-02-09 17:34:41
148061;10841;2014-02-09 17:34:50
148061;10841;2014-02-09 17:34:50
10841;148061;2014-02-09 17:40:19
10841;148061;2014-02-09 17:40:19
11360;10841;2014-02-09 20:34:25
11360;10841;2014-02-09 20:34:25
10841;156550;2014-02-09 23:30:53
10841;156550;2014-02-09 23:30:53
156550;10841;2014-02-09 23:50:28
156550;10841;2014-02-09 23:50:28
553612;10841;2014-02-10 02:42:06
553612;10841;2014-02-10 02:42:06
10841;148061;2014-02-10 02:50:16
10841;148061;2014-02-10 02:50:16
10841;150604;2014-02-10 05:04:26
10841;150604;2014-02-10 05:04:26
150604;10841;2014-02-10 05:09:13
150604;10841;2014-02-10 05:09:13
150604;10841;2014-02-10 05:09:18
150604;10841;2014-02-10 05:09:18
10841;148061;2014-02-10 12:49:34
10841;148061;2014-02-10 12:49:34
10841;11360;2014-02-10 12:51:30
10841;11360;2014-02-10 12:51:30
10841;148061;2014-02-10 13:03:55
10841;148061;2014-02-10 13:03:55
10841;11360;2014-02-10 13:04:28
10841;11360;2014-02-10 13:04:28
10841;683969;2014-02-10 22:20:41
10841;683969;2014-02-10 22:20:41
10841;151751;2014-02-10 22:38:54
10841;151751;2014-02-10 22:38:54
151751;10841;2014-02-10 22:39:26
151751;10841;2014-02-10 22:39:26
10841;151751;2014-02-10 22:39:54
10841;151751;2014-02-10 22:39:54
151751;10841;2014-02-10 22:40:33
151751;10841;2014-02-10 22:40:33
10841;151751;2014-02-10 22:41:23
10841;151751;2014-02-10 22:41:23
151751;10841;2014-02-10 22:42:09
151751;10841;2014-02-10 22:42:09
10841;151751;2014-02-10 22:42:45
10841;151751;2014-02-10 22:42:45
151751;10841;2014-02-10 22:43:27
151751;10841;2014-02-10 22:43:27
683969;10841;2014-02-10 22:46:51
683969;10841;2014-02-10 22:46:51
10841;151751;2014-02-10 23:53:01
10841;151751;2014-02-10 23:53:01
151751;10841;2014-02-10 23:55:23
151751;10841;2014-02-10 23:55:23
10841;151751;2014-02-10 23:55:59
10841;151751;2014-02-10 23:55:59
151751;10841;2014-02-10 23:56:18
151751;10841;2014-02-10 23:56:18
10841;148061;2014-02-11 00:37:03
10841;148061;2014-02-11 00:37:03
148061;10841;2014-02-11 00:50:46
148061;10841;2014-02-11 00:50:46
10841;151751;2014-02-11 03:52:34
10841;151751;2014-02-11 03:52:34
151751;10841;2014-02-11 03:53:42
151751;10841;2014-02-11 03:53:42
10841;151751;2014-02-11 03:54:44
10841;151751;2014-02-11 03:54:44
151751;10841;2014-02-11 03:55:35
151751;10841;2014-02-11 03:55:35
148061;10841;2014-02-11 04:26:12
148061;10841;2014-02-11 04:26:12
148061;10841;2014-02-11 04:26:43
148061;10841;2014-02-11 04:26:43
148061;10841;2014-02-11 04:30:15
148061;10841;2014-02-11 04:30:15
148061;10841;2014-02-11 04:30:20
148061;10841;2014-02-11 04:30:20
10841;148061;2014-02-11 04:55:17
10841;148061;2014-02-11 04:55:17
10841;664637;2014-02-11 05:04:35
10841;664637;2014-02-11 05:04:35
664637;10841;2014-02-11 05:50:22
664637;10841;2014-02-11 05:50:22
10841;664637;2014-02-11 05:56:38
10841;664637;2014-02-11 05:56:38
664637;10841;2014-02-11 06:13:41
664637;10841;2014-02-11 06:13:41
10841;148061;2014-02-11 12:31:26
10841;148061;2014-02-11 12:31:26
10841;683969;2014-02-11 22:01:20
10841;683969;2014-02-11 22:01:20
683969;10841;2014-02-11 23:09:03
683969;10841;2014-02-11 23:09:03
10841;683969;2014-02-11 23:29:51
10841;683969;2014-02-11 23:29:51
10841;683969;2014-02-11 23:30:42
10841;683969;2014-02-11 23:30:42
683969;10841;2014-02-11 23:34:49
683969;10841;2014-02-11 23:34:49
10841;683969;2014-02-11 23:36:19
10841;683969;2014-02-11 23:36:19
148061;10841;2014-02-11 23:37:57
148061;10841;2014-02-11 23:37:57
683969;10841;2014-02-11 23:39:12
683969;10841;2014-02-11 23:39:12
10841;683969;2014-02-11 23:42:23
10841;683969;2014-02-11 23:42:23
683969;10841;2014-02-11 23:44:01
683969;10841;2014-02-11 23:44:01
683969;10841;2014-02-11 23:44:07
683969;10841;2014-02-11 23:44:07
10841;683969;2014-02-11 23:44:49
10841;683969;2014-02-11 23:44:49
151751;10841;2014-02-12 00:43:44
151751;10841;2014-02-12 00:43:44
10841;156550;2014-02-12 00:52:16
10841;156550;2014-02-12 00:52:16
10841;151751;2014-02-12 00:55:25
10841;151751;2014-02-12 00:55:25
151751;10841;2014-02-12 00:55:52
151751;10841;2014-02-12 00:55:52
10841;683969;2014-02-12 01:07:27
10841;683969;2014-02-12 01:07:27
683969;10841;2014-02-12 01:23:52
683969;10841;2014-02-12 01:23:52
10841;148061;2014-02-12 04:05:24
10841;148061;2014-02-12 04:05:24
148061;10841;2014-02-12 04:06:24
148061;10841;2014-02-12 04:06:24
148061;10841;2014-02-12 04:50:37
148061;10841;2014-02-12 04:50:37
148061;10841;2014-02-12 04:56:40
148061;10841;2014-02-12 04:56:40
148061;10841;2014-02-12 12:48:34
148061;10841;2014-02-12 12:48:34
53275;10841;2014-02-12 15:28:15
53275;10841;2014-02-12 15:28:15
10841;156550;2014-02-12 15:30:47
10841;156550;2014-02-12 15:30:47
156550;10841;2014-02-12 15:32:26
156550;10841;2014-02-12 15:32:26
159548;10841;2014-02-12 15:47:07
159548;10841;2014-02-12 15:47:07
159548;10841;2014-02-12 15:47:16
159548;10841;2014-02-12 15:47:16
159548;10841;2014-02-12 15:48:48
159548;10841;2014-02-12 15:48:48
492159;10841;2014-02-12 21:16:59
492159;10841;2014-02-12 21:16:59
10841;492159;2014-02-12 21:59:57
10841;492159;2014-02-12 21:59:57
10841;159548;2014-02-12 22:10:15
10841;159548;2014-02-12 22:10:15
159548;10841;2014-02-12 22:12:07
159548;10841;2014-02-12 22:12:07
10841;159548;2014-02-12 22:23:59
10841;159548;2014-02-12 22:23:59
159548;10841;2014-02-12 22:25:27
159548;10841;2014-02-12 22:25:27
10841;159548;2014-02-12 22:27:20
10841;159548;2014-02-12 22:27:20
10841;159548;2014-02-12 22:28:25
10841;159548;2014-02-12 22:28:25
159548;10841;2014-02-12 22:30:02
159548;10841;2014-02-12 22:30:02
492159;10841;2014-02-12 22:42:15
492159;10841;2014-02-12 22:42:15
10841;148061;2014-02-13 01:46:02
10841;148061;2014-02-13 01:46:02
10841;148061;2014-02-13 01:54:53
10841;148061;2014-02-13 01:54:53
148061;10841;2014-02-13 01:55:52
148061;10841;2014-02-13 01:55:52
10841;492159;2014-02-13 02:01:14
10841;492159;2014-02-13 02:01:14
148061;10841;2014-02-13 13:20:31
148061;10841;2014-02-13 13:20:31
10841;148061;2014-02-13 13:21:20
10841;148061;2014-02-13 13:21:20
156550;10841;2014-02-13 21:56:04
156550;10841;2014-02-13 21:56:04
10841;150604;2014-02-13 23:59:45
10841;150604;2014-02-13 23:59:45
150604;10841;2014-02-14 00:18:45
150604;10841;2014-02-14 00:18:45
150604;10841;2014-02-14 02:05:10
150604;10841;2014-02-14 02:05:10
148061;10841;2014-02-14 02:22:50
148061;10841;2014-02-14 02:22:50
10841;148061;2014-02-14 02:23:48
10841;148061;2014-02-14 02:23:48
10841;151751;2014-02-14 05:12:42
10841;151751;2014-02-14 05:12:42
151751;10841;2014-02-14 05:13:30
151751;10841;2014-02-14 05:13:30
148061;10841;2014-02-14 12:31:25
148061;10841;2014-02-14 12:31:25
10841;148061;2014-02-14 12:41:35
10841;148061;2014-02-14 12:41:35
11360;10841;2014-02-14 14:23:10
11360;10841;2014-02-14 14:23:10
151751;10841;2014-02-14 15:01:19
151751;10841;2014-02-14 15:01:19
151751;10841;2014-02-14 15:02:14
151751;10841;2014-02-14 15:02:14
10841;151751;2014-02-14 15:02:41
10841;151751;2014-02-14 15:02:41
151751;10841;2014-02-14 15:03:41
151751;10841;2014-02-14 15:03:41
151751;10841;2014-02-14 15:13:51
151751;10841;2014-02-14 15:13:51
10841;151751;2014-02-14 15:14:35
10841;151751;2014-02-14 15:14:35
664637;10841;2014-02-14 17:12:21
664637;10841;2014-02-14 17:12:21
10841;664637;2014-02-14 17:17:31
10841;664637;2014-02-14 17:17:31
664637;10841;2014-02-14 17:18:08
664637;10841;2014-02-14 17:18:08
148061;10841;2014-02-14 17:24:32
148061;10841;2014-02-14 17:24:32
148061;10841;2014-02-14 17:24:37
148061;10841;2014-02-14 17:24:37
10841;664637;2014-02-14 17:28:26
10841;664637;2014-02-14 17:28:26
664637;10841;2014-02-14 17:35:38
664637;10841;2014-02-14 17:35:38
10841;11360;2014-02-14 17:53:46
10841;11360;2014-02-14 17:53:46
10841;159548;2014-02-14 18:27:54
10841;159548;2014-02-14 18:27:54
159548;10841;2014-02-14 18:31:37
159548;10841;2014-02-14 18:31:37
686817;10841;2014-02-14 18:32:03
686817;10841;2014-02-14 18:32:03
686817;10841;2014-02-14 18:32:39
686817;10841;2014-02-14 18:32:39
10841;159548;2014-02-14 18:33:08
10841;159548;2014-02-14 18:33:08
159548;10841;2014-02-14 18:34:02
159548;10841;2014-02-14 18:34:02
10841;148061;2014-02-14 18:38:19
10841;148061;2014-02-14 18:38:19
10841;686817;2014-02-14 18:39:45
10841;686817;2014-02-14 18:39:45
10841;159548;2014-02-14 18:40:33
10841;159548;2014-02-14 18:40:33
159548;10841;2014-02-14 18:41:58
159548;10841;2014-02-14 18:41:58
686817;10841;2014-02-14 18:42:43
686817;10841;2014-02-14 18:42:43
148061;10841;2014-02-14 21:52:51
148061;10841;2014-02-14 21:52:51
10841;148061;2014-02-14 21:58:49
10841;148061;2014-02-14 21:58:49
148061;10841;2014-02-14 21:59:36
148061;10841;2014-02-14 21:59:36
10841;492159;2014-02-14 22:10:06
10841;492159;2014-02-14 22:10:06
159548;10841;2014-02-14 22:30:47
159548;10841;2014-02-14 22:30:47
10841;159548;2014-02-14 22:32:17
10841;159548;2014-02-14 22:32:17
159548;10841;2014-02-14 23:00:03
159548;10841;2014-02-14 23:00:03
10841;159548;2014-02-14 23:01:27
10841;159548;2014-02-14 23:01:27
10841;150604;2014-02-14 23:06:54
10841;150604;2014-02-14 23:06:54
150604;10841;2014-02-14 23:31:48
150604;10841;2014-02-14 23:31:48
10841;150604;2014-02-15 00:18:31
10841;150604;2014-02-15 00:18:31
150604;10841;2014-02-15 00:19:16
150604;10841;2014-02-15 00:19:16
10841;150604;2014-02-15 03:23:21
10841;150604;2014-02-15 03:23:21
150604;10841;2014-02-15 03:24:53
150604;10841;2014-02-15 03:24:53
10841;150604;2014-02-15 03:25:54
10841;150604;2014-02-15 03:25:54
150604;10841;2014-02-15 03:28:17
150604;10841;2014-02-15 03:28:17
150604;10841;2014-02-15 03:35:06
150604;10841;2014-02-15 03:35:06
10841;150604;2014-02-15 03:41:35
10841;150604;2014-02-15 03:41:35
150604;10841;2014-02-15 03:49:12
150604;10841;2014-02-15 03:49:12
10841;150604;2014-02-15 03:50:39
10841;150604;2014-02-15 03:50:39
150604;10841;2014-02-15 03:53:32
150604;10841;2014-02-15 03:53:32
151751;10841;2014-02-15 06:30:48
151751;10841;2014-02-15 06:30:48
10841;151751;2014-02-15 12:06:21
10841;151751;2014-02-15 12:06:21
150604;10841;2014-02-15 13:10:40
150604;10841;2014-02-15 13:10:40
10841;150604;2014-02-15 13:11:21
10841;150604;2014-02-15 13:11:21
10841;150604;2014-02-15 13:11:40
10841;150604;2014-02-15 13:11:40
10841;150604;2014-02-15 13:29:37
10841;150604;2014-02-15 13:29:37
10841;151751;2014-02-15 16:42:03
10841;151751;2014-02-15 16:42:03
151751;10841;2014-02-15 16:42:50
151751;10841;2014-02-15 16:42:50
10841;151751;2014-02-15 16:43:13
10841;151751;2014-02-15 16:43:13
151751;10841;2014-02-15 16:43:51
151751;10841;2014-02-15 16:43:51
10841;148061;2014-02-15 18:06:47
10841;148061;2014-02-15 18:06:47
148061;10841;2014-02-15 18:08:50
148061;10841;2014-02-15 18:08:50
10841;148061;2014-02-15 18:40:36
10841;148061;2014-02-15 18:40:36
148061;10841;2014-02-15 18:42:43
148061;10841;2014-02-15 18:42:43
148061;10841;2014-02-15 18:45:11
148061;10841;2014-02-15 18:45:11
10841;148061;2014-02-15 18:48:59
10841;148061;2014-02-15 18:48:59
148061;10841;2014-02-15 18:50:34
148061;10841;2014-02-15 18:50:34
10841;148061;2014-02-15 18:51:09
10841;148061;2014-02-15 18:51:09
148061;10841;2014-02-15 18:52:36
148061;10841;2014-02-15 18:52:36
148061;10841;2014-02-15 18:52:42
148061;10841;2014-02-15 18:52:42
492159;10841;2014-02-15 19:58:04
492159;10841;2014-02-15 19:58:04
10841;159548;2014-02-15 21:11:47
10841;159548;2014-02-15 21:11:47
10841;148061;2014-02-15 21:34:13
10841;148061;2014-02-15 21:34:13
148061;10841;2014-02-15 21:35:00
148061;10841;2014-02-15 21:35:00
10841;158166;2014-02-16 00:10:07
10841;158166;2014-02-16 00:10:07
158166;10841;2014-02-16 00:10:50
158166;10841;2014-02-16 00:10:50
10841;158166;2014-02-16 00:11:43
10841;158166;2014-02-16 00:11:43
158166;10841;2014-02-16 00:12:44
158166;10841;2014-02-16 00:12:44
10841;148061;2014-02-16 00:49:10
10841;148061;2014-02-16 00:49:10
148061;10841;2014-02-16 00:50:22
148061;10841;2014-02-16 00:50:22
10841;148061;2014-02-16 00:54:26
10841;148061;2014-02-16 00:54:26
148061;10841;2014-02-16 01:26:41
148061;10841;2014-02-16 01:26:41
10841;148061;2014-02-16 02:40:02
10841;148061;2014-02-16 02:40:02
10841;148061;2014-02-16 03:04:29
10841;148061;2014-02-16 03:04:29
10841;148061;2014-02-16 03:04:42
10841;148061;2014-02-16 03:04:42
151751;10841;2014-02-16 15:09:17
151751;10841;2014-02-16 15:09:17
10841;151751;2014-02-16 15:09:54
10841;151751;2014-02-16 15:09:54
151751;10841;2014-02-16 15:10:13
151751;10841;2014-02-16 15:10:13
10841;148061;2014-02-16 15:14:50
10841;148061;2014-02-16 15:14:50
10841;118001;2014-02-16 19:44:47
10841;118001;2014-02-16 19:44:47
118001;10841;2014-02-16 19:45:11
118001;10841;2014-02-16 19:45:11
10841;118001;2014-02-16 19:54:29
10841;118001;2014-02-16 19:54:29
118001;10841;2014-02-16 19:55:11
118001;10841;2014-02-16 19:55:11
10841;68633;2014-02-16 19:55:43
10841;68633;2014-02-16 19:55:43
148061;10841;2014-02-16 20:36:09
148061;10841;2014-02-16 20:36:09
10841;148061;2014-02-16 20:42:16
10841;148061;2014-02-16 20:42:16
10841;148061;2014-02-16 20:43:43
10841;148061;2014-02-16 20:43:43
10841;148061;2014-02-16 20:49:46
10841;148061;2014-02-16 20:49:46
118001;10841;2014-02-16 21:07:02
118001;10841;2014-02-16 21:07:02
10841;68633;2014-02-16 21:07:41
10841;68633;2014-02-16 21:07:41
10841;118001;2014-02-16 21:08:07
10841;118001;2014-02-16 21:08:07
118001;10841;2014-02-16 21:10:01
118001;10841;2014-02-16 21:10:01
68633;10841;2014-02-16 21:10:36
68633;10841;2014-02-16 21:10:36
156550;10841;2014-02-17 01:54:46
156550;10841;2014-02-17 01:54:46
156550;10841;2014-02-17 01:54:52
156550;10841;2014-02-17 01:54:52
151751;10841;2014-02-17 03:57:55
151751;10841;2014-02-17 03:57:55
151751;10841;2014-02-17 03:58:08
151751;10841;2014-02-17 03:58:08
150604;10841;2014-02-17 05:14:15
150604;10841;2014-02-17 05:14:15
10841;148061;2014-02-17 13:03:46
10841;148061;2014-02-17 13:03:46
148061;10841;2014-02-17 13:04:48
148061;10841;2014-02-17 13:04:48
159548;10841;2014-02-17 17:49:38
159548;10841;2014-02-17 17:49:38
10841;159548;2014-02-17 17:53:17
10841;159548;2014-02-17 17:53:17
159548;10841;2014-02-17 17:53:38
159548;10841;2014-02-17 17:53:38
150604;10841;2014-02-17 19:27:49
150604;10841;2014-02-17 19:27:49
10841;150604;2014-02-17 20:18:36
10841;150604;2014-02-17 20:18:36
150604;10841;2014-02-17 20:21:22
150604;10841;2014-02-17 20:21:22
10841;150604;2014-02-17 20:22:31
10841;150604;2014-02-17 20:22:31
150604;10841;2014-02-17 20:25:12
150604;10841;2014-02-17 20:25:12
200529;10841;2014-02-17 20:29:25
200529;10841;2014-02-17 20:29:25
10841;200529;2014-02-17 20:30:09
10841;200529;2014-02-17 20:30:09
200529;10841;2014-02-17 20:30:19
200529;10841;2014-02-17 20:30:19
10841;150604;2014-02-17 20:30:56
10841;150604;2014-02-17 20:30:56
150604;10841;2014-02-17 20:32:26
150604;10841;2014-02-17 20:32:26
10841;150604;2014-02-17 20:33:09
10841;150604;2014-02-17 20:33:09
150604;10841;2014-02-17 20:34:24
150604;10841;2014-02-17 20:34:24
156550;10841;2014-02-17 21:43:06
156550;10841;2014-02-17 21:43:06
156550;10841;2014-02-17 21:43:26
156550;10841;2014-02-17 21:43:26
10841;156550;2014-02-17 21:45:20
10841;156550;2014-02-17 21:45:20
200529;10841;2014-02-17 22:53:14
200529;10841;2014-02-17 22:53:14
10841;150604;2014-02-17 23:42:49
10841;150604;2014-02-17 23:42:49
10841;159548;2014-02-18 00:06:30
10841;159548;2014-02-18 00:06:30
159548;10841;2014-02-18 00:08:01
159548;10841;2014-02-18 00:08:01
10841;159548;2014-02-18 00:19:07
10841;159548;2014-02-18 00:19:07
159548;10841;2014-02-18 00:20:43
159548;10841;2014-02-18 00:20:43
150604;10841;2014-02-18 00:21:24
150604;10841;2014-02-18 00:21:24
159548;10841;2014-02-18 00:22:04
159548;10841;2014-02-18 00:22:04
200529;10841;2014-02-18 00:33:27
200529;10841;2014-02-18 00:33:27
200529;10841;2014-02-18 00:39:18
200529;10841;2014-02-18 00:39:18
200529;10841;2014-02-18 00:40:30
200529;10841;2014-02-18 00:40:30
200529;10841;2014-02-18 00:50:51
200529;10841;2014-02-18 00:50:51
159548;10841;2014-02-18 01:11:09
159548;10841;2014-02-18 01:11:09
200529;10841;2014-02-18 01:22:57
200529;10841;2014-02-18 01:22:57
10841;159548;2014-02-18 01:23:26
10841;159548;2014-02-18 01:23:26
159548;10841;2014-02-18 01:24:23
159548;10841;2014-02-18 01:24:23
10841;159548;2014-02-18 01:34:39
10841;159548;2014-02-18 01:34:39
10841;159548;2014-02-18 01:34:46
10841;159548;2014-02-18 01:34:46
10841;148061;2014-02-18 01:35:45
10841;148061;2014-02-18 01:35:45
200529;10841;2014-02-18 01:37:01
200529;10841;2014-02-18 01:37:01
159548;10841;2014-02-18 01:39:50
159548;10841;2014-02-18 01:39:50
200529;10841;2014-02-18 01:50:56
200529;10841;2014-02-18 01:50:56
148061;10841;2014-02-18 01:52:38
148061;10841;2014-02-18 01:52:38
159548;10841;2014-02-18 01:53:40
159548;10841;2014-02-18 01:53:40
10841;159548;2014-02-18 01:55:25
10841;159548;2014-02-18 01:55:25
159548;10841;2014-02-18 01:57:29
159548;10841;2014-02-18 01:57:29
10841;159548;2014-02-18 01:58:26
10841;159548;2014-02-18 01:58:26
159548;10841;2014-02-18 01:59:54
159548;10841;2014-02-18 01:59:54
200529;10841;2014-02-18 02:02:22
200529;10841;2014-02-18 02:02:22
10841;159548;2014-02-18 02:04:16
10841;159548;2014-02-18 02:04:16
159548;10841;2014-02-18 02:07:28
159548;10841;2014-02-18 02:07:28
10841;159548;2014-02-18 02:08:44
10841;159548;2014-02-18 02:08:44
159548;10841;2014-02-18 02:14:34
159548;10841;2014-02-18 02:14:34
159548;10841;2014-02-18 02:22:09
159548;10841;2014-02-18 02:22:09
10841;159548;2014-02-18 02:23:20
10841;159548;2014-02-18 02:23:20
159548;10841;2014-02-18 02:24:22
159548;10841;2014-02-18 02:24:22
148061;10841;2014-02-18 03:37:55
148061;10841;2014-02-18 03:37:55
200529;10841;2014-02-18 05:00:22
200529;10841;2014-02-18 05:00:22
10841;148061;2014-02-18 13:15:55
10841;148061;2014-02-18 13:15:55
10841;148061;2014-02-18 13:16:21
10841;148061;2014-02-18 13:16:21
148061;10841;2014-02-18 13:16:24
148061;10841;2014-02-18 13:16:24
10841;148061;2014-02-18 13:17:26
10841;148061;2014-02-18 13:17:26
150604;10841;2014-02-18 22:01:48
150604;10841;2014-02-18 22:01:48
10841;151751;2014-02-18 22:17:34
10841;151751;2014-02-18 22:17:34
151751;10841;2014-02-18 22:19:03
151751;10841;2014-02-18 22:19:03
151751;10841;2014-02-18 22:22:48
151751;10841;2014-02-18 22:22:48
10841;151751;2014-02-18 22:23:22
10841;151751;2014-02-18 22:23:22
151751;10841;2014-02-18 22:23:49
151751;10841;2014-02-18 22:23:49
158166;10841;2014-02-18 23:41:44
158166;10841;2014-02-18 23:41:44
10841;158166;2014-02-18 23:42:35
10841;158166;2014-02-18 23:42:35
158166;10841;2014-02-18 23:42:45
158166;10841;2014-02-18 23:42:45
10841;158166;2014-02-18 23:43:57
10841;158166;2014-02-18 23:43:57
10841;158166;2014-02-18 23:44:25
10841;158166;2014-02-18 23:44:25
158166;10841;2014-02-18 23:46:20
158166;10841;2014-02-18 23:46:20
10841;158166;2014-02-18 23:50:38
10841;158166;2014-02-18 23:50:38
158166;10841;2014-02-18 23:51:19
158166;10841;2014-02-18 23:51:19
10841;158166;2014-02-18 23:53:09
