SenderID;ReceiverID;EventTime;EventType;EventLength
10547;38815;2016-02-20 01:26:29;1;NA
38815;10547;2016-02-20 01:26:48;1;NA
10547;38815;2016-02-20 01:27:13;1;NA
10547;38815;2016-02-20 01:27:37;1;NA
10547;38815;2016-02-20 01:28:00;1;NA
38815;10547;2016-02-20 01:28:17;1;NA
10547;38815;2016-02-20 01:28:23;1;NA
10547;38815;2016-02-20 01:28:29;1;NA
38815;10547;2016-02-20 01:29:20;1;NA
10547;38815;2016-02-20 01:29:31;1;NA
38815;10547;2016-02-20 01:29:47;1;NA
38815;10547;2016-02-20 15:49:24;1;NA
38815;10547;2016-02-20 15:49:41;1;NA
10547;38815;2016-02-20 15:49:57;1;NA
10547;38815;2016-02-20 15:50:02;1;NA
10547;38815;2016-02-20 15:50:23;1;NA
38815;10547;2016-02-20 15:50:36;1;NA
38815;10547;2016-02-22 11:23:24;1;NA
10547;38815;2016-02-22 12:19:26;1;NA
10547;69057;2016-02-22 12:22:11;1;NA
69057;10547;2016-02-22 12:31:25;1;NA
10547;69057;2016-02-22 12:35:24;1;NA
10547;69057;2016-02-22 12:35:53;1;NA
69057;10547;2016-02-22 12:37:30;1;NA
10547;69057;2016-02-22 12:42:43;1;NA
38815;10547;2016-02-22 15:06:52;1;NA
10547;38815;2016-02-22 15:14:53;1;NA
10547;38815;2016-02-22 15:14:54;1;NA
38815;10547;2016-02-22 15:15:47;1;NA
38815;10547;2016-02-22 15:15:56;1;NA
10547;38815;2016-02-22 16:25:40;1;NA
38815;10547;2016-02-22 16:32:37;1;NA
10547;38815;2016-02-22 16:33:12;1;NA
38815;10547;2016-02-22 16:33:51;1;NA
10547;38815;2016-02-22 16:34:27;1;NA
10547;38815;2016-02-22 16:59:33;1;NA
38815;10547;2016-02-22 17:06:32;1;NA
38815;10547;2016-02-22 17:06:41;1;NA
10547;38815;2016-02-22 17:11:15;1;NA
38815;10547;2016-02-22 23:42:21;1;NA
10547;38815;2016-02-22 23:48:17;1;NA
38815;10547;2016-02-22 23:49:01;1;NA
10547;38815;2016-02-22 23:49:17;1;NA
10547;38815;2016-02-22 23:49:30;1;NA
38815;10547;2016-02-23 18:32:24;1;NA
10547;38815;2016-02-23 18:32:39;1;NA
10547;38815;2016-02-23 18:32:45;1;NA
10547;38815;2016-02-23 19:39:15;1;NA
38815;10547;2016-02-23 19:39:29;1;NA
38815;10547;2016-02-23 19:39:31;1;NA
10547;38815;2016-02-23 19:39:43;1;NA
10547;38815;2016-02-23 19:39:53;1;NA
38815;10547;2016-02-23 19:40:00;1;NA
10547;38815;2016-02-23 19:40:05;1;NA
10547;38815;2016-02-23 19:40:07;1;NA
10547;38815;2016-02-23 20:04:40;1;NA
38815;10547;2016-02-23 20:04:55;1;NA
10547;38815;2016-02-23 20:05:11;1;NA
38815;10547;2016-02-23 20:10:33;1;NA
10547;38815;2016-02-23 20:10:47;1;NA
38815;10547;2016-02-24 11:28:31;1;NA
10547;38815;2016-02-24 12:26:55;1;NA
10547;38815;2016-02-24 12:27:21;1;NA
10547;38815;2016-02-24 13:18:46;1;NA
38815;10547;2016-02-24 14:30:14;1;NA
10547;38815;2016-02-24 16:27:58;1;NA
38815;10547;2016-02-24 16:43:51;1;NA
10547;38815;2016-02-24 16:48:57;1;NA
10547;38815;2016-02-24 16:49:02;1;NA
38815;10547;2016-02-24 16:50:21;1;NA
38815;10547;2016-02-24 16:50:32;1;NA
10547;38815;2016-02-24 17:02:59;1;NA
10547;86083;2016-02-24 20:24:43;1;NA
10547;86083;2016-02-24 20:25:43;1;NA
10547;86083;2016-02-24 20:25:48;1;NA
10547;86083;2016-02-24 20:32:39;1;NA
10547;86083;2016-02-24 20:32:59;1;NA
10547;86083;2016-02-24 20:36:48;1;NA
38815;10547;2016-02-25 13:51:17;1;NA
10547;38815;2016-02-25 13:52:04;1;NA
10547;38815;2016-02-25 15:25:48;1;NA
38815;10547;2016-02-25 15:25:55;1;NA
10547;38815;2016-02-25 15:26:12;1;NA
38815;10547;2016-02-25 17:33:35;1;NA
38815;10547;2016-02-25 17:36:15;1;NA
10547;38815;2016-02-25 17:36:39;1;NA
51952;10547;2016-02-25 17:42:41;1;NA
10547;51952;2016-02-25 17:43:12;1;NA
10547;51952;2016-02-25 17:43:16;1;NA
51952;10547;2016-02-25 17:43:52;1;NA
38815;10547;2016-02-25 21:09:13;1;NA
10547;38815;2016-02-25 21:12:16;1;NA
38815;10547;2016-02-25 21:12:47;1;NA
38815;10547;2016-02-25 21:13:21;1;NA
38815;10547;2016-02-25 21:54:08;1;NA
10547;38815;2016-02-25 21:56:08;1;NA
38815;10547;2016-02-26 00:41:31;1;NA
10547;38815;2016-02-26 00:43:39;1;NA
38815;10547;2016-02-26 13:32:14;1;NA
10547;38815;2016-02-26 13:50:56;1;NA
38815;10547;2016-02-26 14:00:18;1;NA
10547;38815;2016-02-26 14:00:39;1;NA
38815;10547;2016-02-26 14:00:57;1;NA
10547;38815;2016-02-26 14:01:03;1;NA
38815;10547;2016-02-26 17:29:00;1;NA
10547;38815;2016-02-26 17:30:37;1;NA
38815;10547;2016-02-26 18:47:36;1;NA
10547;38815;2016-02-26 18:54:31;1;NA
10547;38815;2016-02-26 18:55:48;1;NA
10547;38815;2016-02-26 18:56:35;1;NA
10547;38815;2016-02-26 18:57:47;0;0
38815;10547;2016-02-26 18:58:19;0;22
38815;10547;2016-02-27 12:06:44;1;NA
38815;10547;2016-02-27 14:15:07;1;NA
38815;10547;2016-02-27 19:08:15;1;NA
10547;38815;2016-02-27 19:08:31;1;NA
38815;10547;2016-02-27 19:08:39;1;NA
10547;38815;2016-02-27 19:08:54;1;NA
38815;10547;2016-02-27 19:10:36;1;NA
38815;10547;2016-02-28 12:07:55;1;NA
10547;38815;2016-02-28 13:57:55;1;NA
10547;38815;2016-02-28 13:58:04;1;NA
38815;10547;2016-02-28 13:58:59;1;NA
10547;38815;2016-02-28 17:13:14;1;NA
10547;38815;2016-02-28 17:13:22;1;NA
10547;38815;2016-02-28 17:13:30;1;NA
38815;10547;2016-02-28 17:13:41;1;NA
38815;10547;2016-02-28 17:14:03;1;NA
10547;38815;2016-02-28 17:14:38;1;NA
10547;38815;2016-02-28 17:14:56;1;NA
10547;38815;2016-02-28 17:15:18;1;NA
38815;10547;2016-02-28 17:15:28;1;NA
10547;38815;2016-02-28 17:15:55;1;NA
38815;10547;2016-02-28 17:16:10;1;NA
38815;10547;2016-02-28 17:16:21;1;NA
10547;38815;2016-02-28 17:16:25;1;NA
38815;10547;2016-02-28 17:16:46;1;NA
38815;10547;2016-02-28 18:10:59;1;NA
10547;38815;2016-02-28 18:11:04;1;NA
10547;86083;2016-02-28 20:12:41;1;NA
10547;86083;2016-02-28 21:28:33;1;NA
86083;10547;2016-02-28 21:29:10;1;NA
10547;86083;2016-02-28 21:29:21;1;NA
10547;86083;2016-02-29 10:26:07;1;NA
10547;86083;2016-02-29 10:27:59;1;NA
10547;86083;2016-02-29 10:29:31;1;NA
10547;86083;2016-02-29 11:55:47;1;NA
10547;86083;2016-02-29 12:18:40;1;NA
38815;10547;2016-02-29 16:31:05;1;NA
10547;38815;2016-02-29 16:42:52;1;NA
10547;38815;2016-02-29 16:42:58;1;NA
38815;10547;2016-02-29 16:43:34;1;NA
38815;10547;2016-02-29 17:56:42;1;NA
10547;38815;2016-02-29 17:56:53;1;NA
10547;38815;2016-02-29 18:13:51;1;NA
38815;10547;2016-02-29 18:14:15;1;NA
38815;10547;2016-02-29 18:39:17;3;NA
38815;10547;2016-02-29 18:39:17;1;NA
10547;38815;2016-02-29 19:48:28;1;NA
38815;10547;2016-02-29 20:09:37;1;NA
10547;38815;2016-02-29 20:09:48;1;NA
10547;38815;2016-02-29 20:09:57;1;NA
38815;10547;2016-02-29 20:10:30;1;NA
10547;25495;2016-03-01 12:21:38;2;NA
38815;10547;2016-03-01 12:41:40;1;NA
25495;10547;2016-03-01 12:45:46;2;NA
10547;25495;2016-03-01 13:48:36;2;NA
10547;25495;2016-03-01 13:48:47;2;NA
10547;25495;2016-03-01 13:48:49;2;NA
10547;38815;2016-03-01 14:15:24;1;NA
38815;10547;2016-03-01 14:16:51;1;NA
25495;10547;2016-03-01 14:18:34;2;NA
10547;86083;2016-03-02 12:24:01;1;NA
10547;22897;2016-03-02 16:50:38;1;NA
10547;38815;2016-03-03 16:21:54;1;NA
10547;38815;2016-03-03 16:25:37;1;NA
38815;10547;2016-03-03 16:40:35;1;NA
10547;38815;2016-03-03 16:44:32;1;NA
38815;10547;2016-03-03 16:44:40;1;NA
10547;38815;2016-03-03 16:44:43;1;NA
38815;10547;2016-03-03 18:41:12;1;NA
10547;38815;2016-03-03 18:44:04;1;NA
38815;10547;2016-03-03 18:51:17;1;NA
10547;38815;2016-03-03 18:53:06;1;NA
10547;38815;2016-03-03 18:53:12;1;NA
10547;38815;2016-03-03 19:46:13;1;NA
38815;10547;2016-03-03 19:46:36;1;NA
38815;10547;2016-03-03 19:48:56;1;NA
10547;38815;2016-03-03 19:49:10;1;NA
10547;38815;2016-03-03 19:52:11;1;NA
38815;10547;2016-03-03 19:52:39;1;NA
10547;38815;2016-03-03 19:53:40;1;NA
10547;38815;2016-03-03 19:53:43;1;NA
38815;10547;2016-03-03 19:53:57;1;NA
10547;38815;2016-03-03 19:54:15;1;NA
10547;38815;2016-03-03 22:57:36;1;NA
38815;10547;2016-03-03 23:07:51;1;NA
10547;38815;2016-03-03 23:08:08;1;NA
10547;38815;2016-03-03 23:09:46;1;NA
38815;10547;2016-03-03 23:10:46;1;NA
10547;38815;2016-03-03 23:12:30;1;NA
10547;38815;2016-03-03 23:12:35;1;NA
10547;38815;2016-03-03 23:12:40;1;NA
10547;38815;2016-03-03 23:49:19;1;NA
10547;38815;2016-03-03 23:49:20;1;NA
38815;10547;2016-03-03 23:49:38;1;NA
10547;38815;2016-03-03 23:49:55;1;NA
10547;38815;2016-03-03 23:49:58;1;NA
38815;10547;2016-03-03 23:50:07;1;NA
10547;38815;2016-03-03 23:50:13;1;NA
38815;10547;2016-03-04 11:54:17;1;NA
10547;38815;2016-03-04 11:54:47;1;NA
38815;10547;2016-03-04 11:56:50;1;NA
10547;38815;2016-03-04 12:00:14;1;NA
38815;10547;2016-03-04 12:05:43;1;NA
10547;38815;2016-03-04 12:10:53;1;NA
38815;10547;2016-03-04 12:11:26;1;NA
38815;10547;2016-03-04 12:14:17;1;NA
38815;10547;2016-03-04 12:14:22;1;NA
10547;38815;2016-03-04 12:17:17;1;NA
38815;10547;2016-03-04 12:17:37;1;NA
38815;10547;2016-03-04 12:17:48;1;NA
10547;38815;2016-03-04 12:20:51;1;NA
38815;10547;2016-03-04 12:21:03;1;NA
38815;10547;2016-03-04 12:21:14;1;NA
10547;38815;2016-03-04 12:21:23;1;NA
10547;38815;2016-03-04 12:21:25;1;NA
38815;10547;2016-03-04 12:21:50;1;NA
10547;38815;2016-03-04 12:22:28;1;NA
10547;86083;2016-03-04 13:37:09;1;NA
10547;86083;2016-03-04 13:37:33;1;NA
38815;10547;2016-03-04 13:59:36;1;NA
10547;38815;2016-03-04 13:59:50;1;NA
10547;38815;2016-03-04 14:00:10;1;NA
38815;10547;2016-03-04 14:00:43;1;NA
10547;38815;2016-03-04 14:01:05;1;NA
38815;10547;2016-03-04 14:11:46;1;NA
10547;38815;2016-03-04 14:17:46;1;NA
10547;38815;2016-03-04 14:17:53;1;NA
10547;38815;2016-03-04 14:18:02;1;NA
38815;10547;2016-03-04 14:18:30;1;NA
10547;38815;2016-03-04 14:19:58;1;NA
38815;10547;2016-03-04 14:20:35;1;NA
10547;38815;2016-03-04 14:20:41;1;NA
38815;10547;2016-03-04 14:20:47;1;NA
10547;38815;2016-03-04 14:21:03;1;NA
38815;10547;2016-03-04 14:21:32;1;NA
10547;38815;2016-03-04 14:21:54;1;NA
38815;10547;2016-03-04 14:22:08;1;NA
10547;38815;2016-03-04 14:22:17;1;NA
10547;38815;2016-03-04 14:22:19;1;NA
38815;10547;2016-03-04 14:22:25;1;NA
10547;86083;2016-03-04 20:24:04;1;NA
38815;10547;2016-03-08 14:58:34;1;NA
10547;38815;2016-03-08 15:22:17;1;NA
38815;10547;2016-03-08 15:41:43;1;NA
10547;38815;2016-03-08 16:04:14;1;NA
10547;38815;2016-03-08 16:04:47;1;NA
38815;10547;2016-03-08 16:07:14;1;NA
10547;56805;2016-03-10 16:17:06;1;NA
56805;10547;2016-03-10 16:49:26;1;NA
10547;86083;2016-03-11 12:05:39;1;NA
38815;10547;2016-03-12 22:15:15;1;NA
10547;38815;2016-03-12 22:15:24;1;NA
10547;38815;2016-03-12 22:15:29;1;NA
38815;10547;2016-03-12 22:29:04;1;NA
10547;38815;2016-03-12 22:29:10;1;NA
10547;38815;2016-03-12 22:29:18;1;NA
10547;38815;2016-03-12 22:29:31;1;NA
38815;10547;2016-03-12 22:29:52;1;NA
10547;38815;2016-03-13 13:45:23;1;NA
38815;10547;2016-03-13 13:45:50;1;NA
10547;38815;2016-03-13 13:46:03;1;NA
10547;38815;2016-03-13 13:46:22;1;NA
38815;10547;2016-03-13 14:08:27;1;NA
10547;38815;2016-03-13 14:09:47;1;NA
10547;38815;2016-03-13 14:09:54;1;NA
38815;10547;2016-03-13 14:10:00;1;NA
10547;38815;2016-03-13 14:10:10;1;NA
38815;10547;2016-03-13 14:26:49;1;NA
38815;10547;2016-03-13 14:26:54;1;NA
10547;38815;2016-03-13 14:26:58;1;NA
10547;38815;2016-03-13 14:27:49;0;56
38815;10547;2016-03-14 14:28:13;1;NA
10547;38815;2016-03-14 14:28:31;1;NA
10547;38815;2016-03-14 14:28:44;1;NA
38815;10547;2016-03-14 14:28:54;1;NA
38815;10547;2016-03-14 14:28:58;1;NA
10547;38815;2016-03-14 14:28:58;1;NA
38815;10547;2016-03-14 14:29:09;1;NA
10547;38815;2016-03-14 14:29:16;1;NA
38815;10547;2016-03-14 14:29:25;1;NA
10547;38815;2016-03-14 14:29:42;1;NA
10547;38815;2016-03-14 14:29:49;1;NA
38815;10547;2016-03-14 14:29:57;1;NA
10547;38815;2016-03-14 14:30:08;1;NA
10547;38815;2016-03-14 14:30:17;1;NA
38815;10547;2016-03-14 14:30:29;1;NA
10547;38815;2016-03-14 14:30:42;1;NA
38815;10547;2016-03-14 14:30:59;1;NA
10547;38815;2016-03-14 14:31:08;1;NA
38815;10547;2016-03-14 14:31:17;1;NA
10547;38815;2016-03-14 14:31:20;1;NA
10547;38815;2016-03-14 19:03:19;1;NA
38815;10547;2016-03-14 19:03:33;1;NA
10547;38815;2016-03-14 19:12:40;1;NA
38815;10547;2016-03-14 20:15:38;1;NA
10547;38815;2016-03-14 20:22:11;1;NA
10547;38815;2016-03-14 20:22:13;1;NA
10547;38815;2016-03-14 20:22:16;1;NA
38815;10547;2016-03-14 20:25:45;1;NA
10547;38815;2016-03-15 18:40:41;1;NA
38815;10547;2016-03-15 18:44:46;1;NA
10547;38815;2016-03-15 18:44:53;1;NA
10547;38815;2016-03-15 18:45:01;1;NA
38815;10547;2016-03-15 18:45:05;1;NA
38815;10547;2016-03-15 18:45:09;1;NA
10547;38815;2016-03-16 15:24:40;1;NA
38815;10547;2016-03-16 15:24:49;1;NA
10547;38815;2016-03-16 15:26:02;1;NA
38815;10547;2016-03-16 15:26:15;1;NA
10547;38815;2016-03-16 15:27:47;1;NA
38815;10547;2016-03-16 15:32:40;1;NA
10547;38815;2016-03-16 15:33:49;1;NA
10547;38815;2016-03-16 17:20:36;1;NA
38815;10547;2016-03-16 17:20:52;1;NA
10547;38815;2016-03-16 17:21:56;1;NA
38815;10547;2016-03-16 18:50:21;1;NA
10547;38815;2016-03-16 18:52:10;1;NA
38815;10547;2016-03-16 18:52:23;1;NA
10547;38815;2016-03-16 18:53:55;1;NA
10547;38815;2016-03-16 18:57:14;1;NA
10547;38815;2016-03-16 19:05:13;1;NA
38815;10547;2016-03-16 19:18:15;1;NA
10547;38815;2016-03-16 19:26:03;1;NA
10547;38815;2016-03-17 00:02:39;1;NA
10547;38815;2016-03-17 00:03:55;1;NA
38815;10547;2016-03-17 09:33:24;1;NA
10547;38815;2016-03-17 09:43:09;1;NA
10547;38815;2016-03-17 09:43:18;1;NA
38815;10547;2016-03-17 09:47:03;1;NA
38815;10547;2016-03-17 10:48:48;1;NA
38815;10547;2016-03-17 10:59:01;1;NA
10547;38815;2016-03-17 11:00:20;1;NA
10547;18677;2016-03-17 11:26:00;1;NA
10547;18677;2016-03-17 11:26:05;1;NA
10547;18677;2016-03-17 11:28:02;1;NA
10547;18677;2016-03-17 11:28:08;1;NA
10547;38815;2016-03-17 15:29:31;1;NA
10547;38815;2016-03-17 15:29:32;1;NA
38815;10547;2016-03-17 15:30:36;1;NA
10547;38815;2016-03-17 16:43:31;1;NA
38815;10547;2016-03-17 16:44:05;1;NA
10547;38815;2016-03-17 16:45:53;1;NA
38815;10547;2016-03-17 16:46:04;1;NA
10547;38815;2016-03-17 16:46:18;1;NA
38815;10547;2016-03-17 16:47:23;1;NA
10547;38815;2016-03-17 16:54:38;1;NA
38815;10547;2016-03-17 16:55:10;1;NA
38815;10547;2016-03-17 20:40:04;1;NA
10547;38815;2016-03-17 21:18:31;1;NA
38815;10547;2016-03-17 22:39:59;1;NA
10547;38815;2016-03-17 22:40:17;1;NA
10547;38815;2016-03-18 16:10:26;1;NA
38815;10547;2016-03-18 16:18:54;1;NA
38815;10547;2016-03-18 16:30:56;1;NA
10547;38815;2016-03-18 16:46:12;1;NA
10547;38815;2016-03-18 16:46:16;1;NA
10547;38815;2016-03-18 16:46:35;1;NA
38815;10547;2016-03-18 16:55:47;1;NA
10547;86083;2016-03-18 16:59:54;1;NA
86083;10547;2016-03-18 17:00:29;0;41
86083;10547;2016-03-18 17:12:37;1;NA
10547;86083;2016-03-18 17:24:17;0;0
38815;10547;2016-03-18 17:46:14;1;NA
10547;38815;2016-03-18 17:48:39;1;NA
38815;10547;2016-03-18 17:56:39;1;NA
38815;10547;2016-03-18 18:10:24;1;NA
10547;38815;2016-03-18 18:13:50;1;NA
38815;10547;2016-03-18 18:17:31;1;NA
38815;10547;2016-03-18 18:26:23;1;NA
86083;10547;2016-03-18 21:52:27;1;NA
10547;86083;2016-03-18 21:53:27;1;NA
10547;86083;2016-03-18 21:53:35;1;NA
86083;10547;2016-03-18 21:54:00;1;NA
10547;86083;2016-03-18 22:00:49;1;NA
10547;86083;2016-03-18 22:01:51;1;NA
86083;10547;2016-03-18 22:02:10;1;NA
38815;10547;2016-03-19 10:43:00;1;NA
10547;38815;2016-03-19 10:45:14;1;NA
10547;38815;2016-03-19 10:45:41;3;NA
10547;38815;2016-03-19 10:45:41;1;NA
10547;38815;2016-03-19 10:45:49;1;NA
38815;10547;2016-03-19 11:05:48;1;NA
10547;38815;2016-03-19 11:08:58;1;NA
38815;10547;2016-03-19 11:17:51;1;NA
10547;86083;2016-03-19 12:20:36;1;NA
10547;86083;2016-03-19 12:21:35;1;NA
10547;86083;2016-03-19 12:21:43;1;NA
10547;86083;2016-03-19 12:21:47;1;NA
38815;10547;2016-03-19 13:09:09;1;NA
10547;86083;2016-03-19 13:21:50;3;NA
10547;86083;2016-03-19 13:21:50;1;NA
10547;86083;2016-03-19 13:24:55;1;NA
10547;86083;2016-03-19 13:27:06;1;NA
10547;86083;2016-03-19 13:56:28;1;NA
10547;86083;2016-03-19 13:57:17;1;NA
10547;86083;2016-03-19 13:57:21;1;NA
10547;86083;2016-03-19 13:57:51;1;NA
10547;86083;2016-03-19 13:57:58;1;NA
10547;86083;2016-03-19 13:58:53;1;NA
10547;86083;2016-03-19 14:00:02;1;NA
10547;86083;2016-03-19 14:00:13;1;NA
10547;86083;2016-03-19 14:00:28;1;NA
10547;86083;2016-03-19 14:00:48;1;NA
10547;86083;2016-03-19 14:12:56;1;NA
38815;10547;2016-03-20 10:29:21;1;NA
38815;10547;2016-03-21 08:12:03;1;NA
10547;38815;2016-03-21 13:38:33;1;NA
10547;38815;2016-03-21 13:38:44;1;NA
10547;38815;2016-03-21 13:38:46;1;NA
38815;10547;2016-03-21 13:46:06;1;NA
10547;38815;2016-03-21 13:47:46;1;NA
38815;10547;2016-03-21 16:45:07;1;NA
10547;38815;2016-03-21 16:47:47;1;NA
10547;38815;2016-03-21 18:42:00;1;NA
10547;38815;2016-03-21 18:59:46;1;NA
38815;10547;2016-03-21 18:59:57;1;NA
10547;38815;2016-03-21 19:00:01;1;NA
10547;38815;2016-03-21 19:00:03;1;NA
10547;38815;2016-03-21 19:00:05;1;NA
38815;10547;2016-03-21 19:00:07;1;NA
10547;38815;2016-03-21 19:02:54;3;NA
10547;38815;2016-03-21 19:02:54;3;NA
10547;38815;2016-03-21 19:02:54;1;NA
10547;38815;2016-03-21 23:51:40;1;NA
38815;10547;2016-03-21 23:51:55;1;NA
10547;38815;2016-03-22 01:37:01;1;NA
10547;38815;2016-03-22 01:37:04;1;NA
38815;10547;2016-03-22 01:37:31;1;NA
10547;38815;2016-03-22 01:37:41;1;NA
38815;10547;2016-03-22 01:38:04;1;NA
10547;38815;2016-03-22 01:38:18;1;NA
10547;38815;2016-03-22 01:38:25;1;NA
38815;10547;2016-03-22 01:38:29;1;NA
10547;38815;2016-03-22 01:38:34;1;NA
10547;38815;2016-03-22 01:38:46;1;NA
10547;38815;2016-03-22 01:39:06;1;NA
38815;10547;2016-03-22 01:39:07;1;NA
10547;38815;2016-03-22 01:39:12;1;NA
10547;38815;2016-03-22 01:39:19;1;NA
38815;10547;2016-03-22 01:39:31;1;NA
10547;38815;2016-03-22 01:39:36;1;NA
38815;10547;2016-03-22 01:40:12;1;NA
10547;38815;2016-03-22 01:40:29;1;NA
10547;38815;2016-03-22 01:40:41;1;NA
38815;10547;2016-03-22 01:40:44;1;NA
10547;38815;2016-03-22 01:40:52;1;NA
38815;10547;2016-03-22 01:41:07;1;NA
10547;38815;2016-03-22 01:41:13;1;NA
38815;10547;2016-03-22 01:42:18;1;NA
10547;38815;2016-03-22 15:57:40;1;NA
10547;38815;2016-03-22 15:57:41;1;NA
38815;10547;2016-03-22 15:58:07;1;NA
38815;10547;2016-03-22 15:59:31;1;NA
10547;38815;2016-03-22 18:23:57;1;NA
38815;10547;2016-03-22 18:24:49;1;NA
10547;17308;2016-03-22 22:46:14;1;NA
10547;17308;2016-03-22 22:46:21;1;NA
10547;38815;2016-03-22 23:18:33;1;NA
38815;10547;2016-03-22 23:25:55;1;NA
38815;10547;2016-03-23 12:47:11;1;NA
10547;38815;2016-03-23 13:56:33;1;NA
38815;10547;2016-03-23 14:19:39;1;NA
38815;10547;2016-03-23 14:19:43;1;NA
10547;17308;2016-03-23 15:28:34;1;NA
10547;38815;2016-03-23 15:35:57;1;NA
10547;38815;2016-03-23 16:27:31;3;NA
10547;38815;2016-03-23 16:27:31;1;NA
10547;38815;2016-03-23 19:08:06;1;NA
38815;10547;2016-03-23 19:08:15;1;NA
10547;38815;2016-03-23 19:08:21;1;NA
38815;10547;2016-03-24 10:38:40;1;NA
10547;38815;2016-03-24 10:38:59;1;NA
38815;10547;2016-03-24 11:48:47;1;NA
38815;10547;2016-03-24 11:48:49;1;NA
10547;38815;2016-03-24 11:59:33;1;NA
10547;38815;2016-03-24 11:59:51;1;NA
38815;10547;2016-03-24 12:00:34;1;NA
10547;38815;2016-03-24 12:00:47;1;NA
10547;38815;2016-03-24 12:00:52;1;NA
38815;10547;2016-03-24 12:03:39;1;NA
38815;10547;2016-03-24 12:04:38;1;NA
38815;10547;2016-03-24 12:18:26;1;NA
38815;10547;2016-03-24 16:38:50;1;NA
10547;38815;2016-03-24 19:07:12;1;NA
10547;38815;2016-03-24 19:07:13;1;NA
10547;38815;2016-03-24 19:07:15;1;NA
38815;10547;2016-03-24 19:07:47;1;NA
10547;38815;2016-03-24 19:08:43;1;NA
38815;10547;2016-03-24 19:16:00;1;NA
10547;86083;2016-03-24 23:28:08;1;NA
10547;86083;2016-03-24 23:28:29;1;NA
86083;10547;2016-03-24 23:29:48;1;NA
10547;86083;2016-03-24 23:30:03;1;NA
10547;86083;2016-03-24 23:30:22;1;NA
10547;86083;2016-03-24 23:30:35;1;NA
86083;10547;2016-03-24 23:38:45;1;NA
86083;10547;2016-03-24 23:39:08;1;NA
38815;10547;2016-03-25 11:03:08;1;NA
10547;38815;2016-03-25 13:13:30;3;NA
10547;38815;2016-03-25 13:13:30;1;NA
10547;86083;2016-03-25 22:33:54;1;NA
38815;10547;2016-03-25 22:35:02;1;NA
86083;10547;2016-03-25 22:35:26;1;NA
10547;38815;2016-03-25 22:35:29;1;NA
10547;38815;2016-03-25 22:35:33;1;NA
10547;86083;2016-03-25 22:35:36;1;NA
38815;10547;2016-03-25 22:35:42;1;NA
10547;86083;2016-03-25 22:35:45;1;NA
10547;38815;2016-03-25 22:36:01;1;NA
10547;38815;2016-03-25 22:36:03;1;NA
10547;38815;2016-03-25 22:36:08;1;NA
38815;10547;2016-03-25 22:39:51;1;NA
38815;10547;2016-03-25 22:41:14;1;NA
10547;38815;2016-03-25 22:41:29;1;NA
10547;86083;2016-03-26 00:15:12;1;NA
86083;10547;2016-03-26 00:16:25;1;NA
10547;86083;2016-03-26 18:07:10;1;NA
86083;10547;2016-03-26 18:12:21;1;NA
10547;86083;2016-03-26 18:15:32;1;NA
10547;86083;2016-03-26 18:16:27;1;NA
86083;10547;2016-03-26 18:20:34;1;NA
10547;86083;2016-03-26 18:25:10;1;NA
86083;10547;2016-03-26 18:26:00;1;NA
10547;86083;2016-03-26 18:27:36;1;NA
10547;38815;2016-03-27 13:12:28;1;NA
10547;38815;2016-03-27 13:52:08;1;NA
10547;38815;2016-03-27 13:52:15;1;NA
38815;10547;2016-03-27 13:55:29;1;NA
10547;38815;2016-03-27 13:55:39;1;NA
10547;38815;2016-03-27 13:55:49;1;NA
10547;38815;2016-03-27 17:32:38;1;NA
86083;10547;2016-03-27 21:46:53;1;NA
10547;86083;2016-03-27 21:47:18;1;NA
86083;10547;2016-03-27 21:47:36;1;NA
10547;86083;2016-03-27 23:52:18;1;NA
10547;86083;2016-03-28 00:27:12;1;NA
10547;86083;2016-03-28 00:27:14;1;NA
10547;86083;2016-03-28 00:32:20;1;NA
10547;86083;2016-03-28 00:33:25;1;NA
10547;38815;2016-03-28 17:02:51;1;NA
38815;10547;2016-03-28 17:04:10;1;NA
10547;38815;2016-03-28 17:06:28;1;NA
38815;10547;2016-03-28 17:06:39;1;NA
10547;38815;2016-03-28 17:06:40;1;NA
38815;10547;2016-03-28 17:06:50;1;NA
10547;38815;2016-03-28 17:06:50;1;NA
10547;38815;2016-03-28 17:07:00;1;NA
38815;10547;2016-03-28 17:07:21;1;NA
10547;38815;2016-03-28 17:12:46;1;NA
38815;10547;2016-03-28 17:16:00;1;NA
10547;38815;2016-03-28 17:41:42;1;NA
10547;38815;2016-03-28 17:41:44;1;NA
38815;10547;2016-03-28 17:42:55;1;NA
10547;38815;2016-03-28 17:43:14;1;NA
38815;10547;2016-03-28 17:53:34;1;NA
10547;38815;2016-03-28 17:53:58;1;NA
10547;38815;2016-03-28 17:54:01;1;NA
10547;38815;2016-03-28 17:54:08;1;NA
38815;10547;2016-03-28 17:54:14;1;NA
10547;38815;2016-03-28 17:54:18;1;NA
38815;10547;2016-03-28 17:54:32;1;NA
38815;10547;2016-03-28 17:54:45;1;NA
10547;38815;2016-03-28 17:55:04;1;NA
10547;38815;2016-03-28 17:55:14;1;NA
10547;38815;2016-03-28 17:55:17;1;NA
38815;10547;2016-03-28 17:55:29;1;NA
38815;10547;2016-03-28 17:57:13;1;NA
10547;38815;2016-03-28 17:58:03;1;NA
38815;10547;2016-03-28 17:59:04;1;NA
38815;10547;2016-03-28 18:00:06;1;NA
