SenderID;ReceiverID;EventTime;EventType;EventLength
39129;10469;2017-12-13 15:57:16;1;NA
10469;39129;2017-12-13 15:57:29;1;NA
10469;39129;2017-12-13 15:57:33;1;NA
10469;39129;2017-12-13 15:57:38;1;NA
39129;10469;2017-12-13 16:05:47;1;NA
39129;10469;2017-12-13 16:05:50;1;NA
39129;10469;2017-12-13 16:05:55;1;NA
10469;82587;2017-12-16 11:00:33;0;62.799999
82587;10469;2017-12-16 15:46:01;0;0
39129;10469;2018-01-08 15:49:55;1;NA
10469;39129;2018-01-08 16:02:30;1;NA
39129;10469;2018-01-08 16:02:58;1;NA
10469;39129;2018-01-08 16:03:36;1;NA
10469;39129;2018-01-08 16:04:04;1;NA
10469;39129;2018-01-08 16:04:39;1;NA
10469;39129;2018-01-08 16:05:07;1;NA
10469;39129;2018-01-08 16:05:18;1;NA
39129;10469;2018-01-08 16:06:00;1;NA
39129;10469;2018-01-08 16:06:04;1;NA
39129;10469;2018-01-08 16:06:07;1;NA
39129;10469;2018-01-08 16:06:10;1;NA
39129;10469;2018-01-08 16:06:13;1;NA
10469;39129;2018-01-08 16:06:21;1;NA
39129;10469;2018-01-08 16:06:22;1;NA
39129;10469;2018-01-08 16:06:28;1;NA
39129;10469;2018-01-08 16:06:33;1;NA
10469;39129;2018-01-08 16:06:54;1;NA
10469;39129;2018-01-08 16:07:01;1;NA
39129;10469;2018-01-08 16:07:38;1;NA
39129;10469;2018-01-08 16:07:45;1;NA
39129;10469;2018-01-08 16:07:55;1;NA
39129;10469;2018-01-08 16:08:06;1;NA
10469;39129;2018-01-08 16:11:02;1;NA
10469;39129;2018-01-08 16:11:21;1;NA
10469;39129;2018-01-08 16:11:57;1;NA
10469;39129;2018-01-08 16:12:54;1;NA
10469;39129;2018-01-08 16:13:21;1;NA
39129;10469;2018-01-08 16:13:55;1;NA
39129;10469;2018-01-08 16:13:59;1;NA
39129;10469;2018-01-08 16:14:01;1;NA
10469;39129;2018-01-08 16:17:15;1;NA
10469;82587;2018-01-09 20:34:15;2;NA
10469;82587;2018-01-09 20:34:15;2;NA
10469;82587;2018-01-09 20:34:23;2;NA
10469;82587;2018-01-09 20:34:23;2;NA
10469;82587;2018-01-09 20:58:56;2;NA
82587;10469;2018-01-09 23:00:41;2;NA
82587;10469;2018-01-09 23:00:48;2;NA
10469;82587;2018-01-09 23:13:52;2;NA
10469;82587;2018-01-09 23:14:00;2;NA
82587;10469;2018-01-09 23:20:10;2;NA
82587;10469;2018-01-13 17:17:54;0;0
39129;10469;2018-01-16 13:11:22;1;NA
10469;39129;2018-01-16 13:12:10;1;NA
10469;39129;2018-01-16 13:12:13;1;NA
10469;39129;2018-01-16 13:12:24;1;NA
39129;10469;2018-01-16 13:12:28;1;NA
39129;10469;2018-01-16 13:12:37;1;NA
39129;10469;2018-01-16 13:12:42;1;NA
10469;39129;2018-01-16 13:12:51;1;NA
10469;39129;2018-01-16 13:12:55;1;NA
39129;10469;2018-01-16 13:13:09;1;NA
39129;10469;2018-01-16 13:13:16;1;NA
39129;10469;2018-01-16 13:13:22;1;NA
39129;10469;2018-01-16 13:13:36;1;NA
39129;10469;2018-01-16 13:13:47;1;NA
10469;39129;2018-01-16 13:15:45;1;NA
10469;39129;2018-01-16 13:15:53;1;NA
10469;39129;2018-01-16 13:15:58;1;NA
39129;10469;2018-01-16 13:17:10;1;NA
39129;10469;2018-01-16 13:17:25;1;NA
10469;39129;2018-01-16 13:17:51;1;NA
10469;39129;2018-01-16 13:18:00;1;NA
10469;39129;2018-01-16 13:18:06;1;NA
10469;39129;2018-01-16 13:18:12;1;NA
10469;39129;2018-01-16 13:18:29;1;NA
39129;10469;2018-01-16 13:20:53;1;NA
39129;10469;2018-01-16 13:21:01;1;NA
39129;10469;2018-01-16 13:21:06;1;NA
39129;10469;2018-01-16 13:21:15;1;NA
10469;39129;2018-01-16 13:34:43;1;NA
10469;39129;2018-01-16 13:34:48;1;NA
10469;39129;2018-01-16 13:35:11;1;NA
10469;39129;2018-01-16 13:35:20;1;NA
10469;39129;2018-01-16 13:36:05;1;NA
10469;39129;2018-01-16 13:36:17;1;NA
10469;39129;2018-01-16 13:36:33;1;NA
39129;10469;2018-01-16 13:38:09;1;NA
39129;10469;2018-01-16 13:38:18;1;NA
39129;10469;2018-01-16 13:38:41;1;NA
39129;10469;2018-01-17 10:26:01;1;NA
10469;39129;2018-01-17 12:51:57;1;NA
10469;39129;2018-01-17 12:52:02;1;NA
10469;39129;2018-01-17 12:52:11;1;NA
82587;10469;2018-01-21 01:02:08;0;31.169001
10469;39129;2018-01-23 15:01:30;1;NA
10469;39129;2018-01-23 15:01:39;1;NA
10469;39129;2018-01-23 15:01:40;1;NA
10469;39129;2018-01-23 15:01:49;1;NA
10469;39129;2018-01-23 15:01:53;1;NA
10469;39129;2018-01-23 15:02:24;1;NA
39129;10469;2018-01-23 15:15:48;1;NA
39129;10469;2018-01-23 15:15:58;1;NA
10469;39129;2018-01-23 15:17:31;1;NA
10469;39129;2018-01-23 15:17:35;1;NA
39129;10469;2018-01-23 15:17:54;1;NA
39129;10469;2018-01-23 15:17:57;1;NA
10469;39129;2018-01-23 15:25:35;1;NA
10469;39129;2018-01-23 15:25:42;1;NA
10469;39129;2018-01-23 15:25:48;1;NA
10469;39129;2018-01-23 15:25:55;1;NA
39129;10469;2018-01-23 20:52:09;1;NA
39129;10469;2018-01-23 20:52:14;1;NA
39129;10469;2018-01-23 20:52:20;1;NA
10469;39129;2018-01-23 23:28:32;1;NA
10469;39129;2018-01-23 23:28:39;1;NA
10469;39129;2018-01-23 23:29:02;1;NA
10469;39129;2018-01-23 23:29:22;1;NA
39129;10469;2018-01-24 15:15:05;1;NA
10469;39129;2018-01-25 08:54:12;1;NA
10469;39129;2018-01-25 08:54:28;1;NA
10469;39129;2018-01-25 08:54:38;1;NA
39129;10469;2018-01-25 11:13:43;1;NA
39129;10469;2018-01-25 11:13:57;1;NA
39129;10469;2018-01-25 11:14:04;1;NA
10469;82587;2018-01-28 18:04:56;0;27.061001
39129;10469;2018-02-06 10:30:28;1;NA
39129;10469;2018-02-06 10:51:55;1;NA
10469;39129;2018-02-06 11:00:35;1;NA
10469;39129;2018-02-06 11:00:54;1;NA
10469;39129;2018-02-06 11:01:56;1;NA
39129;10469;2018-02-06 11:03:50;1;NA
39129;10469;2018-02-06 11:03:54;1;NA
39129;10469;2018-02-06 11:03:56;1;NA
39129;10469;2018-02-06 11:03:59;1;NA
10469;39129;2018-02-06 11:08:45;1;NA
10469;39129;2018-02-06 11:09:00;1;NA
10469;39129;2018-02-06 11:09:05;1;NA
10469;39129;2018-02-06 11:09:12;1;NA
39129;10469;2018-02-06 13:47:33;1;NA
39129;10469;2018-02-06 13:47:37;1;NA
39129;10469;2018-02-06 14:41:54;3;NA
39129;10469;2018-02-06 14:41:54;3;NA
39129;10469;2018-02-06 14:41:54;1;NA
39129;10469;2018-02-06 14:50:19;3;NA
39129;10469;2018-02-06 14:50:19;3;NA
39129;10469;2018-02-06 14:50:19;1;NA
39129;10469;2018-02-06 14:58:17;3;NA
39129;10469;2018-02-06 14:58:17;3;NA
39129;10469;2018-02-06 14:58:17;1;NA
39129;10469;2018-02-06 15:30:04;3;NA
39129;10469;2018-02-06 15:30:04;3;NA
39129;10469;2018-02-06 15:30:04;1;NA
10469;39129;2018-02-09 12:40:39;1;NA
10469;39129;2018-02-09 12:40:44;1;NA
10469;39129;2018-02-09 12:40:53;1;NA
39129;10469;2018-02-09 12:41:00;1;NA
10469;39129;2018-02-09 12:41:03;1;NA
10469;39129;2018-02-09 12:41:06;1;NA
10469;39129;2018-02-09 12:41:08;1;NA
10469;39129;2018-02-09 12:41:16;1;NA
10469;39129;2018-02-09 12:41:20;1;NA
39129;10469;2018-02-09 12:41:55;1;NA
39129;10469;2018-02-09 12:42:12;1;NA
10469;39129;2018-02-09 12:42:23;1;NA
10469;39129;2018-02-09 12:42:31;1;NA
10469;39129;2018-02-09 12:42:38;1;NA
39129;10469;2018-02-09 12:42:45;1;NA
82587;10469;2018-02-09 22:41:07;0;68.883003
10469;39129;2018-02-10 10:51:50;1;NA
10469;39129;2018-02-10 10:52:28;1;NA
10469;39129;2018-02-10 14:31:38;1;NA
10469;39129;2018-02-10 14:31:56;1;NA
39129;10469;2018-02-10 14:48:10;1;NA
39129;10469;2018-02-10 14:48:19;1;NA
10469;39129;2018-02-10 15:11:15;1;NA
39129;10469;2018-02-10 15:11:29;1;NA
39129;10469;2018-02-10 15:11:31;1;NA
39129;10469;2018-02-10 15:11:37;1;NA
39129;10469;2018-02-10 15:11:44;1;NA
39129;10469;2018-02-10 15:11:50;1;NA
10469;39129;2018-02-10 15:13:42;1;NA
10469;39129;2018-02-10 15:13:48;1;NA
10469;39129;2018-02-10 15:14:14;1;NA
39129;10469;2018-02-10 15:14:29;1;NA
39129;10469;2018-02-10 15:14:39;1;NA
39129;10469;2018-02-10 15:14:43;1;NA
10469;39129;2018-02-10 15:15:08;1;NA
10469;39129;2018-02-10 15:15:09;1;NA
10469;39129;2018-02-10 15:37:17;1;NA
10469;39129;2018-02-10 15:37:50;1;NA
10469;39129;2018-02-10 15:39:50;1;NA
39129;10469;2018-02-10 15:40:00;1;NA
39129;10469;2018-02-10 15:40:07;1;NA
39129;10469;2018-02-10 15:40:17;1;NA
10469;39129;2018-02-10 15:46:33;1;NA
10469;39129;2018-02-10 15:46:46;1;NA
10469;39129;2018-02-10 15:47:05;1;NA
10469;39129;2018-02-10 15:47:18;1;NA
39129;10469;2018-02-10 15:47:34;1;NA
10469;39129;2018-02-10 15:47:52;1;NA
10469;39129;2018-02-10 15:48:44;1;NA
39129;10469;2018-02-10 15:49:08;1;NA
39129;10469;2018-02-10 15:49:19;1;NA
10469;39129;2018-02-10 15:50:37;1;NA
10469;39129;2018-02-10 15:50:44;1;NA
39129;10469;2018-02-10 15:50:59;1;NA
10469;39129;2018-02-10 15:54:16;1;NA
10469;39129;2018-02-10 15:59:17;1;NA
39129;10469;2018-02-10 16:18:28;1;NA
39129;10469;2018-02-10 16:18:34;1;NA
10469;39129;2018-02-10 16:20:08;1;NA
10469;39129;2018-02-10 16:20:15;1;NA
10469;39129;2018-02-10 16:21:04;1;NA
10469;39129;2018-02-10 16:21:20;1;NA
39129;10469;2018-02-10 16:22:25;1;NA
39129;10469;2018-02-10 16:22:36;1;NA
10469;39129;2018-02-10 16:23:12;1;NA
10469;39129;2018-02-10 16:32:13;1;NA
10469;39129;2018-02-10 16:32:21;1;NA
39129;10469;2018-02-10 16:32:53;1;NA
10469;39129;2018-02-10 16:33:45;3;NA
10469;39129;2018-02-10 16:33:45;1;NA
39129;10469;2018-02-10 16:34:37;1;NA
10469;39129;2018-02-13 11:40:18;1;NA
10469;39129;2018-02-13 11:40:30;1;NA
10469;39129;2018-02-13 11:40:33;1;NA
39129;10469;2018-02-13 11:43:55;1;NA
10469;39129;2018-02-13 11:45:20;1;NA
10469;39129;2018-02-13 11:46:09;1;NA
10469;39129;2018-02-13 11:46:30;1;NA
10469;18611;2018-02-13 17:10:11;1;NA
10469;18611;2018-02-14 16:47:28;0;90.952003
10469;82587;2018-02-14 18:14:20;0;102.06
10469;39129;2018-02-17 15:55:11;1;NA
39129;10469;2018-02-20 13:55:44;1;NA
39129;10469;2018-02-20 13:55:53;1;NA
39129;10469;2018-02-20 13:55:59;1;NA
10469;39129;2018-02-20 13:58:39;1;NA
10469;39129;2018-02-20 13:58:45;1;NA
10469;39129;2018-02-20 13:58:51;1;NA
10469;39129;2018-02-23 10:39:28;1;NA
10469;39129;2018-02-23 10:39:43;1;NA
10469;39129;2018-02-23 10:39:49;1;NA
39129;10469;2018-02-23 10:42:22;1;NA
39129;10469;2018-02-23 10:42:32;1;NA
10469;39129;2018-02-23 10:53:11;1;NA
10469;39129;2018-02-23 10:53:23;1;NA
39129;10469;2018-02-23 10:54:20;1;NA
39129;10469;2018-02-23 10:54:26;1;NA
10469;39129;2018-02-23 10:56:16;1;NA
10469;39129;2018-02-23 10:56:24;1;NA
10469;39129;2018-02-24 13:11:37;1;NA
10469;39129;2018-02-24 13:12:32;1;NA
39129;10469;2018-02-24 13:34:15;1;NA
39129;10469;2018-02-24 13:34:40;1;NA
39129;10469;2018-02-24 13:34:52;1;NA
10469;39129;2018-02-24 13:51:01;1;NA
10469;39129;2018-02-24 13:51:14;1;NA
39129;10469;2018-02-24 22:46:21;1;NA
39129;10469;2018-02-24 22:46:30;1;NA
39129;10469;2018-02-24 22:46:42;1;NA
10469;39129;2018-02-24 23:08:28;1;NA
10469;39129;2018-02-24 23:08:36;1;NA
39129;10469;2018-02-26 15:38:12;1;NA
10469;39129;2018-02-26 15:47:06;1;NA
10469;39129;2018-02-26 16:56:00;1;NA
10469;39129;2018-02-26 16:56:07;1;NA
10469;39129;2018-02-28 14:44:00;1;NA
39129;10469;2018-02-28 14:46:11;1;NA
10469;39129;2018-02-28 14:55:56;1;NA
39129;10469;2018-03-04 23:58:16;1;NA
39129;10469;2018-03-04 23:58:25;1;NA
39129;10469;2018-03-04 23:58:40;1;NA
10469;39129;2018-03-04 23:59:52;1;NA
10469;39129;2018-03-04 23:59:57;1;NA
10469;39129;2018-03-05 00:00:01;1;NA
10469;39129;2018-03-05 00:00:04;1;NA
10469;39129;2018-03-05 00:00:11;1;NA
10469;39129;2018-03-05 00:00:35;1;NA
39129;10469;2018-03-05 00:04:35;1;NA
10469;39129;2018-03-06 15:23:14;1;NA
10469;39129;2018-03-06 15:23:25;1;NA
10469;39129;2018-03-06 15:23:33;1;NA
10469;39129;2018-03-06 15:23:40;1;NA
39129;10469;2018-03-06 15:25:05;1;NA
39129;10469;2018-03-06 15:25:09;1;NA
39129;10469;2018-03-06 15:25:15;1;NA
39129;10469;2018-03-06 15:25:20;1;NA
39129;10469;2018-03-06 15:25:25;1;NA
39129;10469;2018-03-07 12:03:35;1;NA
10469;18222;2018-03-24 14:41:48;3;NA
10469;18222;2018-03-24 14:41:57;3;NA
10469;18222;2018-03-24 14:42:05;3;NA
10469;18222;2018-03-24 14:42:12;3;NA
10469;18222;2018-03-24 15:52:00;3;NA
10469;39129;2018-03-24 16:04:16;1;NA
10469;39129;2018-03-24 16:04:21;1;NA
39129;10469;2018-03-24 17:01:40;1;NA
39129;10469;2018-03-24 17:01:50;1;NA
10469;39129;2018-03-24 17:55:33;1;NA
33239;10469;2018-03-27 13:30:44;1;NA
10469;33239;2018-03-27 13:58:15;1;NA
10469;33239;2018-03-27 13:58:25;1;NA
33239;10469;2018-03-27 14:03:38;1;NA
10469;33239;2018-03-27 14:32:25;1;NA
10469;33239;2018-03-27 14:32:35;1;NA
10469;33239;2018-03-27 14:33:22;1;NA
33239;10469;2018-03-27 14:35:59;1;NA
33239;10469;2018-03-29 15:23:59;1;NA
10469;33239;2018-03-29 15:33:32;1;NA
10469;33239;2018-03-29 15:33:46;1;NA
10469;33239;2018-03-29 15:33:57;1;NA
33239;10469;2018-03-29 15:34:29;1;NA
10469;33239;2018-03-29 15:39:10;1;NA
33239;10469;2018-03-29 15:40:39;1;NA
33239;10469;2018-03-29 15:42:36;1;NA
10469;33239;2018-03-29 20:21:48;1;NA
10469;33239;2018-03-29 20:21:54;1;NA
33239;10469;2018-03-29 20:22:22;1;NA
10469;33239;2018-03-29 20:23:24;1;NA
10469;33239;2018-03-29 20:23:30;1;NA
33239;10469;2018-03-29 20:24:57;1;NA
10469;33239;2018-04-01 14:34:23;1;NA
10469;33239;2018-04-01 14:35:33;1;NA
10469;33239;2018-04-01 14:35:37;1;NA
33239;10469;2018-04-01 16:38:03;1;NA
10469;33239;2018-04-01 18:01:26;1;NA
33239;10469;2018-04-01 19:07:00;1;NA
10469;33239;2018-04-01 19:14:35;1;NA
10469;22455;2018-04-02 14:56:34;2;NA
33239;10469;2018-04-02 18:36:02;1;NA
10469;33239;2018-04-02 18:37:45;1;NA
10469;33239;2018-04-02 18:38:05;1;NA
10469;33239;2018-04-02 18:38:15;1;NA
33239;10469;2018-04-02 19:11:58;1;NA
10469;33239;2018-04-02 19:27:49;1;NA
33239;10469;2018-04-02 19:36:37;1;NA
33239;10469;2018-04-02 19:40:44;1;NA
10469;33239;2018-04-02 19:41:08;1;NA
10469;22455;2018-04-06 14:27:38;2;NA
82587;10469;2018-04-07 02:27:55;0;29.264
82587;10469;2018-04-07 02:28:28;0;63.613998
10469;39129;2018-04-10 16:47:25;1;NA
39129;10469;2018-04-10 16:48:36;1;NA
39129;10469;2018-04-10 16:49:02;1;NA
10469;39129;2018-04-10 16:49:13;1;NA
10469;39129;2018-04-10 16:51:09;1;NA
39129;10469;2018-04-10 16:55:17;1;NA
39129;10469;2018-04-10 16:55:35;1;NA
10469;39129;2018-04-10 18:43:58;1;NA
10469;39129;2018-04-10 18:44:41;1;NA
10469;39129;2018-04-10 18:45:06;1;NA
10469;39129;2018-04-10 18:46:04;1;NA
39129;10469;2018-04-10 22:10:41;1;NA
39129;10469;2018-04-10 22:10:52;1;NA
39129;10469;2018-04-10 22:11:04;1;NA
39129;10469;2018-04-10 22:11:09;1;NA
39129;10469;2018-04-10 22:11:18;1;NA
82587;10469;2018-04-11 19:20:35;0;43.798
10469;82587;2018-04-14 23:52:47;0;0
39129;10469;2018-04-16 15:44:05;1;NA
39129;10469;2018-04-21 00:23:55;1;NA
10469;39129;2018-04-21 09:50:30;1;NA
10469;39129;2018-04-21 14:45:08;1;NA
10469;39129;2018-04-21 14:45:17;1;NA
10469;82587;2018-04-22 00:20:04;0;0
39129;10469;2018-04-24 16:25:55;3;NA
39129;10469;2018-04-24 16:25:55;1;NA
39129;10469;2018-04-24 16:26:08;3;NA
39129;10469;2018-04-24 16:26:08;1;NA
39129;10469;2018-04-24 16:26:35;3;NA
39129;10469;2018-04-24 16:26:35;1;NA
39129;10469;2018-04-24 16:26:37;3;NA
39129;10469;2018-04-24 16:26:37;1;NA
10469;82587;2018-04-29 12:49:24;0;68.032997
39129;10469;2018-05-01 21:09:30;1;NA
10469;39129;2018-05-01 21:26:32;1;NA
10469;39129;2018-05-01 21:26:34;1;NA
39129;10469;2018-05-01 21:26:45;1;NA
10469;39129;2018-05-01 21:26:48;1;NA
10469;39129;2018-05-01 21:26:58;1;NA
39129;10469;2018-05-01 21:27:08;1;NA
10469;39129;2018-05-01 21:27:51;1;NA
10469;39129;2018-05-01 21:27:58;1;NA
39129;10469;2018-05-01 21:28:02;1;NA
39129;10469;2018-05-01 21:28:11;1;NA
10469;39129;2018-05-01 21:28:27;1;NA
10469;39129;2018-05-01 21:28:37;1;NA
39129;10469;2018-05-01 21:55:24;1;NA
39129;10469;2018-05-01 21:55:33;1;NA
10469;39129;2018-05-01 22:01:56;1;NA
39129;10469;2018-05-01 22:13:01;1;NA
39129;10469;2018-05-01 22:13:06;1;NA
10469;39129;2018-05-01 23:37:13;1;NA
10469;39129;2018-05-01 23:37:28;1;NA
39129;10469;2018-05-01 23:38:03;1;NA
10469;39129;2018-05-01 23:44:25;1;NA
10469;39129;2018-05-02 20:27:14;1;NA
10469;39129;2018-05-02 20:27:44;1;NA
10469;39129;2018-05-02 20:27:47;1;NA
10469;39129;2018-05-02 20:27:54;1;NA
10469;39129;2018-05-02 20:28:13;1;NA
10469;39129;2018-05-02 20:32:29;1;NA
10469;39129;2018-05-02 20:53:08;3;NA
10469;39129;2018-05-02 20:53:08;1;NA
10469;39129;2018-05-02 20:55:43;3;NA
10469;39129;2018-05-02 20:55:43;1;NA
10469;39129;2018-05-02 20:56:12;3;NA
10469;39129;2018-05-02 20:56:12;1;NA
10469;39129;2018-05-02 20:59:21;3;NA
10469;39129;2018-05-02 20:59:21;1;NA
10469;39129;2018-05-02 21:00:53;1;NA
10469;39129;2018-05-02 21:01:37;1;NA
39129;10469;2018-05-02 22:43:48;1;NA
39129;10469;2018-05-02 22:43:58;1;NA
10469;39129;2018-05-02 22:45:09;1;NA
10469;39129;2018-05-02 22:45:19;1;NA
39129;10469;2018-05-02 22:47:04;3;NA
39129;10469;2018-05-02 22:47:04;1;NA
10469;39129;2018-05-02 22:57:44;1;NA
39129;10469;2018-05-06 15:46:33;1;NA
10469;39129;2018-05-06 16:06:29;1;NA
39129;10469;2018-05-06 18:06:35;1;NA
10469;39129;2018-05-06 21:09:43;1;NA
39129;10469;2018-05-06 21:35:52;3;NA
39129;10469;2018-05-06 21:35:52;3;NA
39129;10469;2018-05-06 21:35:52;3;NA
39129;10469;2018-05-06 21:35:52;1;NA
10469;39129;2018-05-06 21:41:47;3;NA
10469;39129;2018-05-06 21:41:47;1;NA
10469;39129;2018-05-06 21:42:28;3;NA
10469;39129;2018-05-06 21:42:28;1;NA
10469;39129;2018-05-06 21:42:53;3;NA
10469;39129;2018-05-06 21:42:53;1;NA
10469;39129;2018-05-06 21:44:17;1;NA
10469;39129;2018-05-06 21:44:26;1;NA
39129;10469;2018-05-06 21:46:08;1;NA
39129;10469;2018-05-06 21:46:18;1;NA
39129;10469;2018-05-06 21:47:02;3;NA
39129;10469;2018-05-06 21:47:02;1;NA
10469;39129;2018-05-06 21:56:00;1;NA
10469;39129;2018-05-06 21:56:08;1;NA
10469;18611;2018-06-05 08:56:06;1;NA
10469;18611;2018-07-06 12:43:22;1;NA
10469;18611;2018-07-06 12:43:25;1;NA
10469;18611;2018-07-06 12:46:51;1;NA
10469;18611;2018-07-06 12:47:05;1;NA
10469;18611;2018-07-06 12:47:30;1;NA
10469;18611;2018-07-06 12:47:40;1;NA
10469;18611;2018-07-06 13:00:43;1;NA
10469;18611;2018-07-06 13:00:58;1;NA
10469;18611;2018-07-06 13:01:45;1;NA
10469;18611;2018-07-06 13:02:10;1;NA
10469;18611;2018-07-06 13:02:42;1;NA
10469;18611;2018-07-06 13:02:46;1;NA
10469;18611;2018-07-06 13:02:49;1;NA
10469;18611;2018-07-06 13:08:46;1;NA
10469;18611;2018-07-06 13:09:06;1;NA
10469;18611;2018-07-06 14:46:28;1;NA
10469;18611;2018-07-06 14:46:47;1;NA
10469;18611;2018-07-06 14:54:34;1;NA
10469;18611;2018-07-06 14:54:38;1;NA
10469;22455;2018-07-14 18:02:24;2;NA
10469;18611;2018-08-07 13:04:38;1;NA
10469;18611;2018-08-07 13:04:48;1;NA
10469;18611;2018-08-07 13:07:09;1;NA
10469;18611;2018-08-07 13:27:46;1;NA
10469;18611;2018-08-07 13:28:03;1;NA
10469;18611;2018-08-07 13:28:09;1;NA
10469;18611;2018-08-07 13:28:20;1;NA
10469;18611;2018-08-07 13:55:12;1;NA
10469;18611;2018-08-07 13:55:18;1;NA
10469;18611;2018-08-07 13:55:28;1;NA
10469;18611;2018-08-07 13:55:59;1;NA
10469;18611;2018-08-07 13:57:24;1;NA
10469;18611;2018-08-07 14:26:47;1;NA
10469;18611;2018-08-07 14:26:54;1;NA
10469;18611;2018-08-07 14:27:05;1;NA
10469;18611;2018-08-07 14:28:00;1;NA
10469;18611;2018-08-07 16:30:40;1;NA
10469;18611;2018-08-07 16:44:27;1;NA
10469;18611;2018-08-07 16:44:32;1;NA
10469;18611;2018-08-07 16:44:57;1;NA
10469;18611;2018-08-10 19:21:03;1;NA
10469;18611;2018-08-10 19:21:19;1;NA
10469;18611;2018-08-10 19:21:33;1;NA
10469;18611;2018-08-10 19:22:02;1;NA
10469;18611;2018-08-10 19:27:03;1;NA
10469;18611;2018-08-10 19:27:12;1;NA
10469;18611;2018-08-10 19:27:23;1;NA
10469;18611;2018-08-10 19:27:29;1;NA
10469;18611;2018-08-10 19:31:24;1;NA
10469;18611;2018-08-10 19:31:44;1;NA
10469;18611;2018-08-10 19:32:04;1;NA
10469;18611;2018-08-10 19:32:40;1;NA
10469;18611;2018-08-10 19:41:12;1;NA
10469;18611;2018-08-10 19:41:22;1;NA
10469;18611;2018-08-10 19:41:33;1;NA
10469;18611;2018-08-10 19:41:46;1;NA
10469;18611;2018-08-10 19:42:37;1;NA
10469;18611;2018-08-10 19:47:12;1;NA
10469;18611;2018-08-10 19:49:13;1;NA
18611;10469;2018-08-16 14:53:12;0;416.341
18611;10469;2018-08-16 16:01:09;0;0
10469;18611;2018-08-16 16:03:18;0;0
18611;10469;2018-08-16 16:03:27;0;275.83801
10469;18611;2018-08-17 16:58:28;1;NA
10469;18611;2018-08-17 16:58:34;1;NA
10469;18611;2018-08-18 10:50:15;0;0
10469;18611;2018-08-19 18:50:26;1;NA
10469;18611;2018-08-20 12:35:21;1;NA
10469;18611;2018-08-20 12:35:54;1;NA
10469;18611;2018-08-20 12:35:59;1;NA
10469;18611;2018-08-20 12:36:05;1;NA
10469;18611;2018-08-20 12:36:12;1;NA
10469;18611;2018-08-20 12:36:19;1;NA
10469;18611;2018-08-24 14:18:34;1;NA
10469;18611;2018-08-25 20:34:39;1;NA
10469;18611;2018-08-25 20:34:52;1;NA
10469;18611;2018-08-25 20:35:08;1;NA
10469;18611;2018-08-25 20:41:00;1;NA
10469;18611;2018-08-25 20:41:09;1;NA
10469;18611;2018-08-26 18:22:21;1;NA
10469;18611;2018-08-26 18:22:36;1;NA
10469;18611;2018-08-26 18:22:59;1;NA
10469;18611;2018-08-26 18:23:03;1;NA
10469;18611;2018-08-26 18:23:17;1;NA
10469;18611;2018-08-26 18:26:54;1;NA
10469;18611;2018-08-26 18:27:16;1;NA
10469;18611;2018-08-26 18:27:37;1;NA
10469;18611;2018-08-29 18:02:56;1;NA
10469;18611;2018-08-29 18:03:04;1;NA
10469;18611;2018-08-29 18:03:13;1;NA
10469;18611;2018-08-29 19:23:59;1;NA
10469;18611;2018-08-29 19:24:06;1;NA
10469;18611;2018-08-29 19:24:12;1;NA
10469;18611;2018-08-29 19:24:21;1;NA
10469;18611;2018-08-30 12:19:27;1;NA
10469;18611;2018-08-30 12:19:31;1;NA
10469;18611;2018-08-30 12:20:37;1;NA
10469;18611;2018-08-30 12:22:12;1;NA
10469;18611;2018-08-30 12:22:19;1;NA
10469;18611;2018-09-02 00:33:28;1;NA
10469;18611;2018-09-02 00:33:29;1;NA
10469;18611;2018-09-02 11:17:34;1;NA
39129;10469;2018-09-02 19:14:39;1;NA
10469;39129;2018-09-02 21:15:12;1;NA
10469;39129;2018-09-02 21:15:25;1;NA
10469;39129;2018-09-02 21:15:33;1;NA
39129;10469;2018-09-02 21:15:37;1;NA
39129;10469;2018-09-02 21:15:43;1;NA
10469;39129;2018-09-02 21:18:08;1;NA
10469;39129;2018-09-02 21:18:17;1;NA
10469;39129;2018-09-02 21:18:37;1;NA
10469;39129;2018-09-02 21:18:44;1;NA
10469;39129;2018-09-02 21:18:50;1;NA
39129;10469;2018-09-02 21:19:03;1;NA
39129;10469;2018-09-02 21:19:07;1;NA
10469;39129;2018-09-02 21:20:16;1;NA
10469;39129;2018-09-02 21:20:28;1;NA
10469;39129;2018-09-02 21:22:05;1;NA
10469;39129;2018-09-02 21:22:08;1;NA
10469;39129;2018-09-02 21:22:22;1;NA
39129;10469;2018-09-02 21:28:54;1;NA
39129;10469;2018-09-02 21:29:16;1;NA
39129;10469;2018-09-02 21:29:28;1;NA
39129;10469;2018-09-02 21:29:31;1;NA
10469;39129;2018-09-02 21:52:44;1;NA
10469;39129;2018-09-02 21:53:00;1;NA
10469;39129;2018-09-02 21:53:08;1;NA
39129;10469;2018-09-03 10:31:12;1;NA
39129;10469;2018-09-03 10:31:16;1;NA
10469;39129;2018-09-03 10:31:53;1;NA
39129;10469;2018-09-03 10:56:00;1;NA
39129;10469;2018-09-03 20:39:18;3;NA
39129;10469;2018-09-03 20:39:18;1;NA
39129;10469;2018-09-03 20:39:23;1;NA
10469;39129;2018-09-03 20:40:14;1;NA
10469;39129;2018-09-03 20:40:24;1;NA
10469;39129;2018-09-03 20:40:43;1;NA
